datetime,count
2012-06-30 01:00:00,69.1916666667
2012-06-30 02:00:00,120.4
2012-06-30 03:00:00,120.4
2012-06-30 04:00:00,77.6
2012-06-30 05:00:00,65.95
2012-06-30 06:00:00,65.95
2012-06-30 07:00:00,65.95
2012-06-30 08:00:00,65.95
2012-06-30 09:00:00,65.95
2012-06-30 10:00:00,387.7
2012-06-30 11:00:00,387.7
2012-06-30 12:00:00,387.7
2012-06-30 13:00:00,387.7
2012-06-30 14:00:00,387.7
2012-06-30 15:00:00,387.7
2012-06-30 16:00:00,282.9
2012-06-30 17:00:00,292.1
2012-06-30 18:00:00,303.7
2012-06-30 19:00:00,444.5
2012-06-30 20:00:00,463.1
2012-06-30 21:00:00,463.1
2012-06-30 22:00:00,235.7
2012-06-30 23:00:00,247.25
2012-07-20 00:00:00,157.6
2012-07-20 01:00:00,163.54
2012-07-20 02:00:00,198.5
2012-07-20 03:00:00,246.2
2012-07-20 04:00:00,307.17
2012-07-20 05:00:00,234.54
2012-07-20 06:00:00,307.17
2012-07-20 07:00:00,308.95
2012-07-20 08:00:00,236.333333333
2012-07-20 09:00:00,179.6
2012-07-20 10:00:00,217.5
2012-07-20 11:00:00,220.6
2012-07-20 12:00:00,207.8
2012-07-20 13:00:00,119.9
2012-07-20 14:00:00,239.5
2012-07-20 15:00:00,63.35
2012-07-20 16:00:00,191.216666667
2012-07-20 17:00:00,298.716666667
2012-07-20 18:00:00,183.6
2012-07-20 19:00:00,214.033333333
2012-07-20 20:00:00,176.4
2012-07-20 21:00:00,109.666666667
2012-07-20 22:00:00,407.766666667
2012-07-20 23:00:00,221.8
2012-07-21 00:00:00,93.2666666667
2012-07-21 01:00:00,55.075
2012-07-21 02:00:00,115.4
2012-07-21 03:00:00,185.8
2012-07-21 04:00:00,141.3
2012-07-21 05:00:00,210.8
2012-07-21 06:00:00,210.8
2012-07-21 07:00:00,95.475
2012-07-21 08:00:00,171.675
2012-07-21 09:00:00,202.7
2012-07-21 10:00:00,210.8
2012-07-21 11:00:00,124.208333333
2012-07-21 12:00:00,148.533333333
2012-07-21 13:00:00,87.9
2012-07-21 14:00:00,88.375
2012-07-21 15:00:00,185.8
2012-07-21 16:00:00,190.8
2012-07-21 17:00:00,89.8
2012-07-21 18:00:00,124.5
2012-07-21 19:00:00,112.7
2012-07-21 20:00:00,89.8
2012-07-21 21:00:00,112.7
2012-07-21 22:00:00,82.8
2012-07-21 23:00:00,164.2
2012-07-22 00:00:00,94.4
2012-07-22 01:00:00,79.0
2012-07-22 02:00:00,94.4
2012-07-22 03:00:00,94.4
2012-07-22 04:00:00,47.3
2012-07-22 05:00:00,47.3
2012-07-22 06:00:00,55.2
2012-07-22 07:00:00,135.9
2012-07-22 08:00:00,99.0
2012-07-22 09:00:00,350.2
2012-07-22 10:00:00,278.5
2012-07-22 11:00:00,278.5
2012-07-22 12:00:00,247.1
2012-07-22 13:00:00,238.4
2012-07-22 14:00:00,173.65
2012-07-22 15:00:00,173.65
2012-07-22 16:00:00,260.1
2012-07-22 17:00:00,165.1
2012-07-22 18:00:00,297.478333333
2012-07-22 19:00:00,238.516666667
2012-07-22 20:00:00,181.6
2012-07-22 21:00:00,52.7
2012-07-22 22:00:00,133.9
2012-07-22 23:00:00,134.0
2012-07-23 00:00:00,21.8
2012-07-23 01:00:00,57.7666666667
2012-07-23 02:00:00,159.0
2012-07-23 03:00:00,159.0
2012-07-23 04:00:00,62.1
2012-07-23 05:00:00,62.1
2012-07-23 06:00:00,109.49
2012-07-23 07:00:00,39.9833333333
2012-07-23 08:00:00,73.8666666667
2012-07-23 09:00:00,275.2
2012-07-23 10:00:00,472.26
2012-07-23 11:00:00,122.133333333
2012-07-23 12:00:00,122.133333333
2012-07-23 13:00:00,211.333333333
2012-07-23 14:00:00,456.05
2012-07-23 15:00:00,462.2
2012-07-23 16:00:00,220.3
2012-07-23 17:00:00,220.3
2012-07-23 18:00:00,378.26
2012-07-23 19:00:00,237.5
2012-07-23 20:00:00,292.0
2012-07-23 21:00:00,258.5
2012-07-23 22:00:00,362.9
2012-07-23 23:00:00,227.9
2012-07-24 00:00:00,22.79
2012-07-24 01:00:00,91.8
2012-07-24 02:00:00,96.7
2012-07-24 03:00:00,96.7
2012-07-24 04:00:00,97.1
2012-07-24 05:00:00,60.6
2012-07-24 06:00:00,42.2
2012-07-24 07:00:00,49.9066666667
2012-07-24 08:00:00,379.4
2012-07-24 09:00:00,476.75
2012-07-24 10:00:00,305.55
2012-07-24 11:00:00,415.0
2012-07-24 12:00:00,113.9
2012-07-24 13:00:00,389.7
2012-07-24 14:00:00,391.1
2012-07-24 15:00:00,395.3
2012-07-24 16:00:00,319.4
2012-07-24 17:00:00,233.7
2012-07-24 18:00:00,528.916666667
2012-07-24 19:00:00,271.3
2012-07-24 20:00:00,213.4
2012-07-24 21:00:00,269.8
2012-07-24 22:00:00,393.8
2012-07-24 23:00:00,373.1
2012-07-25 00:00:00,240.85
2012-07-25 01:00:00,108.05
2012-07-25 02:00:00,330.15
2012-07-25 03:00:00,83.2
2012-07-25 04:00:00,248.25
2012-07-25 05:00:00,335.05
2012-07-25 06:00:00,246.25
2012-07-25 07:00:00,352.4
2012-07-25 08:00:00,471.25
2012-07-25 09:00:00,311.8
2012-07-25 10:00:00,220.5
2012-07-25 11:00:00,216.45
2012-07-25 12:00:00,216.45
2012-07-25 13:00:00,463.7
2012-07-25 14:00:00,457.2
2012-07-25 15:00:00,333.75
2012-07-25 16:00:00,621.4
2012-07-25 17:00:00,273.35
2012-07-25 18:00:00,399.7
2012-07-25 19:00:00,301.8
2012-07-25 20:00:00,337.8
2012-07-25 21:00:00,240.9
2012-07-25 22:00:00,349.8
2012-07-25 23:00:00,629.5
2012-07-26 00:00:00,69.0
2012-07-26 01:00:00,23.8
2012-07-26 02:00:00,133.5
2012-07-26 03:00:00,228.1
2012-07-26 04:00:00,153.3
2012-07-26 05:00:00,153.3
2012-07-26 06:00:00,215.1
2012-07-26 07:00:00,429.5
2012-07-26 08:00:00,390.7
2012-07-26 09:00:00,122.4
2012-07-26 10:00:00,400.6
2012-07-26 11:00:00,429.6
2012-07-26 12:00:00,298.8
2012-07-26 13:00:00,338.2
2012-07-26 14:00:00,233.5
2012-07-26 15:00:00,176.35
2012-07-26 16:00:00,271.1
2012-07-26 17:00:00,253.7
2012-07-26 18:00:00,214.3
2012-07-26 19:00:00,248.9
2012-07-26 20:00:00,172.8
2012-07-26 21:00:00,298.8
2012-07-26 22:00:00,298.8
2012-07-26 23:00:00,177.523333333
2012-07-27 00:00:00,64.175
2012-07-27 01:00:00,341.325
2012-07-27 02:00:00,223.5
2012-07-27 03:00:00,141.256666667
2012-07-27 04:00:00,316.3
2012-07-27 05:00:00,93.075
2012-07-27 06:00:00,316.3
2012-07-27 07:00:00,124.9
2012-07-27 08:00:00,278.6
2012-07-27 09:00:00,397.9
2012-07-27 10:00:00,274.05
2012-07-27 11:00:00,442.1
2012-07-27 12:00:00,386.0
2012-07-27 13:00:00,429.3
2012-07-27 14:00:00,378.9
2012-07-27 15:00:00,293.3
2012-07-27 16:00:00,451.5
2012-07-27 17:00:00,280.9
2012-07-27 18:00:00,423.3
2012-07-27 19:00:00,497.4
2012-07-27 20:00:00,198.15
2012-07-27 21:00:00,198.15
2012-07-27 22:00:00,216.483333333
2012-07-27 23:00:00,223.4
2012-07-28 00:00:00,202.3
2012-07-28 01:00:00,181.8
2012-07-28 02:00:00,80.9
2012-07-28 03:00:00,80.9
2012-07-28 04:00:00,177.25
2012-07-28 05:00:00,163.6
2012-07-28 06:00:00,80.4
2012-07-28 07:00:00,431.983333333
2012-07-28 08:00:00,407.72
2012-07-28 09:00:00,252.666666667
2012-07-28 10:00:00,374.2
2012-07-28 11:00:00,351.466666667
2012-07-28 12:00:00,436.6
2012-07-28 13:00:00,462.8
2012-07-28 14:00:00,396.9
2012-07-28 15:00:00,366.7
2012-07-28 16:00:00,299.4
2012-07-28 17:00:00,423.9
2012-07-28 18:00:00,469.2
2012-07-28 19:00:00,66.0
2012-07-28 20:00:00,56.8
2012-07-28 21:00:00,101.5
2012-07-28 22:00:00,101.5
2012-07-28 23:00:00,104.933333333
2012-07-29 00:00:00,80.9
2012-07-29 01:00:00,131.4
2012-07-29 02:00:00,89.85
2012-07-29 03:00:00,70.0566666667
2012-07-29 04:00:00,86.7333333333
2012-07-29 05:00:00,106.2
2012-07-29 06:00:00,185.325
2012-07-29 07:00:00,158.933333333
2012-07-29 08:00:00,200.3
2012-07-29 09:00:00,168.48
2012-07-29 10:00:00,248.9
2012-07-29 11:00:00,328.695238095
2012-07-29 12:00:00,320.295238095
2012-07-29 13:00:00,363.8
2012-07-29 14:00:00,361.933333333
2012-07-29 15:00:00,283.8
2012-07-29 16:00:00,283.8
2012-07-29 17:00:00,437.366666667
2012-07-29 18:00:00,373.6
2012-07-29 19:00:00,316.661904762
2012-07-29 20:00:00,260.1
2012-07-29 21:00:00,301.45
2012-07-29 22:00:00,90.1
2012-07-29 23:00:00,94.7333333333
2012-07-30 00:00:00,42.1166666667
2012-07-30 01:00:00,22.1
2012-07-30 02:00:00,30.1
2012-07-30 03:00:00,88.9833333333
2012-07-30 04:00:00,88.9833333333
2012-07-30 05:00:00,18.8666666667
2012-07-30 06:00:00,11.3
2012-07-30 07:00:00,31.375
2012-07-30 08:00:00,46.3
2012-07-30 09:00:00,388.8
2012-07-30 10:00:00,290.2
2012-07-30 11:00:00,448.8
2012-07-30 12:00:00,149.6
2012-07-30 13:00:00,340.86
2012-07-30 14:00:00,302.3
2012-07-30 15:00:00,294.5
2012-07-30 16:00:00,315.1
2012-07-30 17:00:00,375.3
2012-07-30 18:00:00,317.7
2012-07-30 19:00:00,162.880952381
2012-07-30 20:00:00,64.3
2012-07-30 21:00:00,197.3
2012-07-30 22:00:00,97.7
2012-07-30 23:00:00,71.775
2012-07-31 00:00:00,31.7
2012-07-31 01:00:00,42.2
2012-07-31 02:00:00,42.2
2012-07-31 03:00:00,97.1
2012-07-31 04:00:00,97.1
2012-07-31 05:00:00,96.7
2012-07-31 06:00:00,110.025
2012-07-31 07:00:00,97.8
2012-07-31 08:00:00,25.525
2012-07-31 09:00:00,104.325
2012-07-31 10:00:00,46.725
2012-07-31 11:00:00,305.0
2012-07-31 12:00:00,286.7
2012-07-31 13:00:00,372.5
2012-07-31 14:00:00,372.5
2012-07-31 15:00:00,322.8
2012-07-31 16:00:00,309.0
2012-07-31 17:00:00,245.9
2012-07-31 18:00:00,500.65
2012-07-31 19:00:00,458.95
2012-07-31 20:00:00,549.675
2012-07-31 21:00:00,154.35
2012-07-31 22:00:00,120.9
2012-07-31 23:00:00,357.146666667
2012-08-20 00:00:00,99.14
2012-08-20 01:00:00,20.6
2012-08-20 02:00:00,20.6
2012-08-20 03:00:00,12.4
2012-08-20 04:00:00,120.74
2012-08-20 05:00:00,88.94
2012-08-20 06:00:00,395.975
2012-08-20 07:00:00,162.875
2012-08-20 08:00:00,445.6
2012-08-20 09:00:00,196.2
2012-08-20 10:00:00,170.766666667
2012-08-20 11:00:00,121.5
2012-08-20 12:00:00,180.9
2012-08-20 13:00:00,178.0
2012-08-20 14:00:00,392.8
2012-08-20 15:00:00,417.2
2012-08-20 16:00:00,417.2
2012-08-20 17:00:00,81.1
2012-08-20 18:00:00,189.433333333
2012-08-20 19:00:00,237.2
2012-08-20 20:00:00,211.133333333
2012-08-20 21:00:00,156.3
2012-08-20 22:00:00,88.94
2012-08-20 23:00:00,88.94
2012-08-21 00:00:00,211.74
2012-08-21 01:00:00,139.85
2012-08-21 02:00:00,209.9
2012-08-21 03:00:00,22.3
2012-08-21 04:00:00,22.3
2012-08-21 05:00:00,228.3
2012-08-21 06:00:00,73.7
2012-08-21 07:00:00,111.2
2012-08-21 08:00:00,141.925
2012-08-21 09:00:00,94.9
2012-08-21 10:00:00,140.5
2012-08-21 11:00:00,263.46
2012-08-21 12:00:00,306.6
2012-08-21 13:00:00,374.0
2012-08-21 14:00:00,261.1
2012-08-21 15:00:00,368.133333333
2012-08-21 16:00:00,368.133333333
2012-08-21 17:00:00,207.3
2012-08-21 18:00:00,336.88
2012-08-21 19:00:00,163.1
2012-08-21 20:00:00,113.833333333
2012-08-21 21:00:00,113.833333333
2012-08-21 22:00:00,46.4
2012-08-21 23:00:00,92.4
2012-08-22 00:00:00,131.325
2012-08-22 01:00:00,95.0
2012-08-22 02:00:00,95.0
2012-08-22 03:00:00,95.0
2012-08-22 04:00:00,230.825
2012-08-22 05:00:00,35.125
2012-08-22 06:00:00,189.7
2012-08-22 07:00:00,95.0
2012-08-22 08:00:00,71.7333333333
2012-08-22 09:00:00,30.2
2012-08-22 10:00:00,256.1
2012-08-22 11:00:00,226.2
2012-08-22 12:00:00,201.4
2012-08-22 13:00:00,228.766666667
2012-08-22 14:00:00,222.7
2012-08-22 15:00:00,227.4
2012-08-22 16:00:00,284.0
2012-08-22 17:00:00,284.0
2012-08-22 18:00:00,245.85
2012-08-22 19:00:00,192.6
2012-08-22 20:00:00,168.633333333
2012-08-22 21:00:00,39.1166666667
2012-08-22 22:00:00,39.1166666667
2012-08-22 23:00:00,24.68
2012-08-23 00:00:00,47.1333333333
2012-08-23 01:00:00,58.8333333333
2012-08-23 02:00:00,58.8333333333
2012-08-23 03:00:00,27.8333333333
2012-08-23 04:00:00,58.8333333333
2012-08-23 05:00:00,58.8333333333
2012-08-23 06:00:00,171.76
2012-08-23 07:00:00,137.5
2012-08-23 08:00:00,160.3
2012-08-23 09:00:00,204.9
2012-08-23 10:00:00,206.9
2012-08-23 11:00:00,199.2
2012-08-23 12:00:00,418.0
2012-08-23 13:00:00,285.6
2012-08-23 14:00:00,418.025
2012-08-23 15:00:00,386.4
2012-08-23 16:00:00,370.0
2012-08-23 17:00:00,675.425
2012-08-23 18:00:00,557.3
2012-08-23 19:00:00,182.433333333
2012-08-23 20:00:00,208.35
2012-08-23 21:00:00,416.9
2012-08-23 22:00:00,164.5
2012-08-23 23:00:00,144.1
2012-08-24 00:00:00,140.7
2012-08-24 01:00:00,167.9
2012-08-24 02:00:00,34.9
2012-08-24 03:00:00,173.5
2012-08-24 04:00:00,167.9
2012-08-24 05:00:00,14.5083333333
2012-08-24 06:00:00,197.4
2012-08-24 07:00:00,79.5285714286
2012-08-24 08:00:00,203.2
2012-08-24 09:00:00,84.8
2012-08-24 10:00:00,289.75
2012-08-24 11:00:00,310.3
2012-08-24 12:00:00,338.6
2012-08-24 13:00:00,411.7
2012-08-24 14:00:00,407.2
2012-08-24 15:00:00,296.5
2012-08-24 16:00:00,296.5
2012-08-24 17:00:00,358.7
2012-08-24 18:00:00,289.866666667
2012-08-24 19:00:00,285.3
2012-08-24 20:00:00,348.95
2012-08-24 21:00:00,286.7
2012-08-24 22:00:00,124.2
2012-08-24 23:00:00,134.5
2012-08-25 00:00:00,184.8
2012-08-25 01:00:00,331.0
2012-08-25 02:00:00,94.6
2012-08-25 03:00:00,61.3
2012-08-25 04:00:00,167.5
2012-08-25 05:00:00,113.95
2012-08-25 06:00:00,108.0
2012-08-25 07:00:00,106.3
2012-08-25 08:00:00,102.6
2012-08-25 09:00:00,226.4
2012-08-25 10:00:00,326.1
2012-08-25 11:00:00,362.4
2012-08-25 12:00:00,110.6
2012-08-25 13:00:00,211.9
2012-08-25 14:00:00,283.033333333
2012-08-25 15:00:00,176.2
2012-08-25 16:00:00,144.8
2012-08-25 17:00:00,144.8
2012-08-25 18:00:00,242.1
2012-08-25 19:00:00,108.975
2012-08-25 20:00:00,81.0666666667
2012-08-25 21:00:00,164.8
2012-08-25 22:00:00,164.8
2012-08-25 23:00:00,55.075
2012-08-26 00:00:00,77.3
2012-08-26 01:00:00,37.5
2012-08-26 02:00:00,32.2
2012-08-26 03:00:00,38.5
2012-08-26 04:00:00,27.8
2012-08-26 05:00:00,37.5
2012-08-26 06:00:00,80.0
2012-08-26 07:00:00,37.5
2012-08-26 08:00:00,167.0
2012-08-26 09:00:00,120.4
2012-08-26 10:00:00,253.3
2012-08-26 11:00:00,220.2
2012-08-26 12:00:00,298.05
2012-08-26 13:00:00,209.2
2012-08-26 14:00:00,26.3
2012-08-26 15:00:00,108.95
2012-08-26 16:00:00,108.95
2012-08-26 17:00:00,47.6
2012-08-26 18:00:00,85.4
2012-08-26 19:00:00,75.4
2012-08-26 20:00:00,69.175
2012-08-26 21:00:00,28.9
2012-08-26 22:00:00,43.15
2012-08-26 23:00:00,31.2
2012-08-27 00:00:00,118.3
2012-08-27 01:00:00,40.475
2012-08-27 02:00:00,51.9
2012-08-27 03:00:00,40.475
2012-08-27 04:00:00,118.3
2012-08-27 05:00:00,18.475
2012-08-27 06:00:00,18.475
2012-08-27 07:00:00,88.9833333333
2012-08-27 08:00:00,87.05
2012-08-27 09:00:00,18.8666666667
2012-08-27 10:00:00,302.79
2012-08-27 11:00:00,208.2
2012-08-27 12:00:00,252.1
2012-08-27 13:00:00,307.0
2012-08-27 14:00:00,362.9
2012-08-27 15:00:00,286.5
2012-08-27 16:00:00,380.5
2012-08-27 17:00:00,280.1
2012-08-27 18:00:00,309.9
2012-08-27 19:00:00,230.1
2012-08-27 20:00:00,368.2
2012-08-27 21:00:00,120.706666667
2012-08-27 22:00:00,49.4666666667
2012-08-27 23:00:00,369.1
2012-08-28 00:00:00,77.2416666667
2012-08-28 01:00:00,103.55
2012-08-28 02:00:00,40.3
2012-08-28 03:00:00,33.4
2012-08-28 04:00:00,42.2
2012-08-28 05:00:00,206.1
2012-08-28 06:00:00,178.366666667
2012-08-28 07:00:00,388.6
2012-08-28 08:00:00,305.671428571
2012-08-28 09:00:00,213.066666667
2012-08-28 10:00:00,366.6
2012-08-28 11:00:00,354.3
2012-08-28 12:00:00,324.286666667
2012-08-28 13:00:00,220.35
2012-08-28 14:00:00,192.6
2012-08-28 15:00:00,236.1
2012-08-28 16:00:00,345.7
2012-08-28 17:00:00,309.5
2012-08-28 18:00:00,391.6
2012-08-28 19:00:00,377.333333333
2012-08-28 20:00:00,245.4
2012-08-28 21:00:00,253.6
2012-08-28 22:00:00,263.46
2012-08-28 23:00:00,105.1
2012-08-29 00:00:00,20.6
2012-08-29 01:00:00,191.283333333
2012-08-29 02:00:00,334.95
2012-08-29 03:00:00,70.5
2012-08-29 04:00:00,239.0
2012-08-29 05:00:00,168.2
2012-08-29 06:00:00,168.2
2012-08-29 07:00:00,340.4
2012-08-29 08:00:00,183.4
2012-08-29 09:00:00,355.2
2012-08-29 10:00:00,371.2
2012-08-29 11:00:00,232.1
2012-08-29 12:00:00,374.5
2012-08-29 13:00:00,263.3
2012-08-29 14:00:00,265.4
2012-08-29 15:00:00,525.3
2012-08-29 16:00:00,324.6
2012-08-29 17:00:00,424.15
2012-08-29 18:00:00,506.4
2012-08-29 19:00:00,272.6
2012-08-29 20:00:00,122.0
2012-08-29 21:00:00,241.25
2012-08-29 22:00:00,242.0
2012-08-29 23:00:00,116.6
2012-08-30 00:00:00,82.65
2012-08-30 01:00:00,187.9
2012-08-30 02:00:00,210.8
2012-08-30 03:00:00,210.8
2012-08-30 04:00:00,210.8
2012-08-30 05:00:00,210.8
2012-08-30 06:00:00,150.516666667
2012-08-30 07:00:00,61.5
2012-08-30 08:00:00,37.6
2012-08-30 09:00:00,40.4
2012-08-30 10:00:00,222.1
2012-08-30 11:00:00,506.4
2012-08-30 12:00:00,446.9
2012-08-30 13:00:00,216.2
2012-08-30 14:00:00,262.0
2012-08-30 15:00:00,503.95
2012-08-30 16:00:00,514.7
2012-08-30 17:00:00,443.3
2012-08-30 18:00:00,402.7
2012-08-30 19:00:00,262.0
2012-08-30 20:00:00,259.9
2012-08-30 21:00:00,167.8
2012-08-30 22:00:00,109.575
2012-08-30 23:00:00,97.45
2012-08-31 00:00:00,61.275
2012-08-31 01:00:00,61.275
2012-08-31 02:00:00,163.54
2012-08-31 03:00:00,209.4
2012-08-31 04:00:00,177.98
2012-08-31 05:00:00,263.825
2012-08-31 06:00:00,325.066666667
2012-08-31 07:00:00,241.3
2012-08-31 08:00:00,364.7
2012-08-31 09:00:00,176.4
2012-08-31 10:00:00,279.9
2012-08-31 11:00:00,342.6
2012-08-31 12:00:00,341.35
2012-08-31 13:00:00,313.45
2012-08-31 14:00:00,299.25
2012-08-31 15:00:00,273.175
2012-08-31 16:00:00,307.7
2012-08-31 17:00:00,222.0
2012-08-31 18:00:00,550.125
2012-08-31 19:00:00,277.4
2012-08-31 20:00:00,277.4
2012-08-31 21:00:00,300.2
2012-08-31 22:00:00,300.2
2012-08-31 23:00:00,196.9
2012-09-20 00:00:00,204.5
2012-09-20 01:00:00,144.76
2012-09-20 02:00:00,137.76
2012-09-20 03:00:00,151.416666667
2012-09-20 04:00:00,284.56
2012-09-20 05:00:00,284.56
2012-09-20 06:00:00,151.416666667
2012-09-20 07:00:00,142.55
2012-09-20 08:00:00,151.025
2012-09-20 09:00:00,384.2
2012-09-20 10:00:00,258.6
2012-09-20 11:00:00,276.316666667
2012-09-20 12:00:00,432.9
2012-09-20 13:00:00,295.95
2012-09-20 14:00:00,248.95
2012-09-20 15:00:00,255.35
2012-09-20 16:00:00,149.05
2012-09-20 17:00:00,266.25
2012-09-20 18:00:00,21.2
2012-09-20 19:00:00,214.3
2012-09-20 20:00:00,547.7
2012-09-20 21:00:00,492.5
2012-09-20 22:00:00,96.6666666667
2012-09-20 23:00:00,83.7
2012-09-21 00:00:00,259.133333333
2012-09-21 01:00:00,136.323333333
2012-09-21 02:00:00,136.323333333
2012-09-21 03:00:00,50.5
2012-09-21 04:00:00,96.3833333333
2012-09-21 05:00:00,114.8
2012-09-21 06:00:00,50.5
2012-09-21 07:00:00,73.5833333333
2012-09-21 08:00:00,99.9583333333
2012-09-21 09:00:00,252.0
2012-09-21 10:00:00,222.5
2012-09-21 11:00:00,203.5
2012-09-21 12:00:00,466.3
2012-09-21 13:00:00,438.3
2012-09-21 14:00:00,437.2
2012-09-21 15:00:00,398.2
2012-09-21 16:00:00,272.1
2012-09-21 17:00:00,538.8
2012-09-21 18:00:00,138.0
2012-09-21 19:00:00,298.0
2012-09-21 20:00:00,72.0
2012-09-21 21:00:00,41.9
2012-09-21 22:00:00,6.9
2012-09-21 23:00:00,141.35
2012-09-22 00:00:00,107.7
2012-09-22 01:00:00,139.2
2012-09-22 02:00:00,170.0
2012-09-22 03:00:00,129.0
2012-09-22 04:00:00,129.0
2012-09-22 05:00:00,136.4
2012-09-22 06:00:00,137.0
2012-09-22 07:00:00,57.1333333333
2012-09-22 08:00:00,161.7
2012-09-22 09:00:00,200.0
2012-09-22 10:00:00,333.2
2012-09-22 11:00:00,240.2
2012-09-22 12:00:00,296.1
2012-09-22 13:00:00,297.6
2012-09-22 14:00:00,358.5
2012-09-22 15:00:00,309.8
2012-09-22 16:00:00,286.7
2012-09-22 17:00:00,286.7
2012-09-22 18:00:00,256.0
2012-09-22 19:00:00,179.433333333
2012-09-22 20:00:00,251.0
2012-09-22 21:00:00,210.98
2012-09-22 22:00:00,119.45
2012-09-22 23:00:00,238.9
2012-09-23 00:00:00,443.4
2012-09-23 01:00:00,222.786666667
2012-09-23 02:00:00,306.8
2012-09-23 03:00:00,195.2
2012-09-23 04:00:00,268.5
2012-09-23 05:00:00,367.0
2012-09-23 06:00:00,278.7
2012-09-23 07:00:00,329.3
2012-09-23 08:00:00,194.7
2012-09-23 09:00:00,145.4
2012-09-23 10:00:00,378.8
2012-09-23 11:00:00,396.9
2012-09-23 12:00:00,461.45
2012-09-23 13:00:00,413.4
2012-09-23 14:00:00,403.4
2012-09-23 15:00:00,485.0
2012-09-23 16:00:00,496.2
2012-09-23 17:00:00,349.9
2012-09-23 18:00:00,630.6
2012-09-23 19:00:00,379.8
2012-09-23 20:00:00,379.8
2012-09-23 21:00:00,483.8
2012-09-23 22:00:00,453.3
2012-09-23 23:00:00,239.5
2012-09-24 00:00:00,221.1
2012-09-24 01:00:00,128.95
2012-09-24 02:00:00,319.5
2012-09-24 03:00:00,262.9
2012-09-24 04:00:00,160.9
2012-09-24 05:00:00,257.3
2012-09-24 06:00:00,310.3
2012-09-24 07:00:00,128.95
2012-09-24 08:00:00,227.5
2012-09-24 09:00:00,243.15
2012-09-24 10:00:00,241.5
2012-09-24 11:00:00,147.6
2012-09-24 12:00:00,200.9
2012-09-24 13:00:00,523.3
2012-09-24 14:00:00,412.2
2012-09-24 15:00:00,347.4
2012-09-24 16:00:00,359.6
2012-09-24 17:00:00,304.3
2012-09-24 18:00:00,182.6
2012-09-24 19:00:00,239.0
2012-09-24 20:00:00,204.6
2012-09-24 21:00:00,286.3
2012-09-24 22:00:00,289.65
2012-09-24 23:00:00,293.1
2012-09-25 00:00:00,186.1
2012-09-25 01:00:00,150.0
2012-09-25 02:00:00,161.2
2012-09-25 03:00:00,269.8
2012-09-25 04:00:00,97.2
2012-09-25 05:00:00,135.5
2012-09-25 06:00:00,237.0
2012-09-25 07:00:00,273.1
2012-09-25 08:00:00,342.3
2012-09-25 09:00:00,305.233333333
2012-09-25 10:00:00,215.066666667
2012-09-25 11:00:00,217.6
2012-09-25 12:00:00,247.9
2012-09-25 13:00:00,420.1
2012-09-25 14:00:00,423.3
2012-09-25 15:00:00,410.0
2012-09-25 16:00:00,315.3
2012-09-25 17:00:00,351.3
2012-09-25 18:00:00,315.2
2012-09-25 19:00:00,239.133333333
2012-09-25 20:00:00,339.3
2012-09-25 21:00:00,339.3
2012-09-25 22:00:00,340.3
2012-09-25 23:00:00,354.0
2012-09-26 00:00:00,371.7
2012-09-26 01:00:00,382.8
2012-09-26 02:00:00,379.9
2012-09-26 03:00:00,379.9
2012-09-26 04:00:00,228.9
2012-09-26 05:00:00,299.2
2012-09-26 06:00:00,261.6
2012-09-26 07:00:00,181.4
2012-09-26 08:00:00,203.8
2012-09-26 09:00:00,492.833333333
2012-09-26 10:00:00,290.6
2012-09-26 11:00:00,411.5
2012-09-26 12:00:00,367.9
2012-09-26 13:00:00,361.7
2012-09-26 14:00:00,335.65
2012-09-26 15:00:00,320.75
2012-09-26 16:00:00,433.9
2012-09-26 17:00:00,320.75
2012-09-26 18:00:00,586.15
2012-09-26 19:00:00,443.3
2012-09-26 20:00:00,282.9
2012-09-26 21:00:00,491.433333333
2012-09-26 22:00:00,391.766666667
2012-09-26 23:00:00,502.5
2012-09-27 00:00:00,266.25
2012-09-27 01:00:00,266.25
2012-09-27 02:00:00,266.25
2012-09-27 03:00:00,181.8
2012-09-27 04:00:00,37.4
2012-09-27 05:00:00,120.75
2012-09-27 06:00:00,211.45
2012-09-27 07:00:00,181.8
2012-09-27 08:00:00,254.9
2012-09-27 09:00:00,564.893333333
2012-09-27 10:00:00,410.1
2012-09-27 11:00:00,347.4
2012-09-27 12:00:00,261.3
2012-09-27 13:00:00,235.0
2012-09-27 14:00:00,312.5
2012-09-27 15:00:00,253.6
2012-09-27 16:00:00,385.65
2012-09-27 17:00:00,322.9
2012-09-27 18:00:00,306.9
2012-09-27 19:00:00,507.383333333
2012-09-27 20:00:00,367.8
2012-09-27 21:00:00,283.24
2012-09-27 22:00:00,283.24
2012-09-27 23:00:00,224.466666667
2012-09-28 00:00:00,146.65
2012-09-28 01:00:00,66.3
2012-09-28 02:00:00,148.183333333
2012-09-28 03:00:00,383.8
2012-09-28 04:00:00,82.4416666667
2012-09-28 05:00:00,186.416666667
2012-09-28 06:00:00,332.05
2012-09-28 07:00:00,85.5333333333
2012-09-28 08:00:00,333.475
2012-09-28 09:00:00,286.6
2012-09-28 10:00:00,426.4
2012-09-28 11:00:00,379.2
2012-09-28 12:00:00,281.4
2012-09-28 13:00:00,369.75
2012-09-28 14:00:00,281.4
2012-09-28 15:00:00,306.6
2012-09-28 16:00:00,361.7
