datetime,count
2012-07-23 11:00:00,224.2
2012-07-23 12:00:00,272.2
2012-07-23 13:00:00,258.8
2012-07-23 14:00:00,246.3
2012-07-23 15:00:00,265.5
2012-07-23 16:00:00,363.0
2012-07-23 17:00:00,807.5
2012-07-23 18:00:00,768.5
2012-07-23 19:00:00,548.4
2012-07-23 20:00:00,438.7
2012-07-23 21:00:00,298.0
2012-07-23 22:00:00,201.2
2012-07-23 23:00:00,130.1
2012-07-24 00:00:00,56.9
2012-07-24 01:00:00,20.7
2012-07-24 02:00:00,9.7
2012-07-24 03:00:00,6.5
2012-07-24 04:00:00,7.7
2012-07-24 05:00:00,38.9
2012-07-24 06:00:00,176.9
2012-07-24 07:00:00,505.8
2012-07-24 08:00:00,664.4
2012-07-24 09:00:00,297.1
2012-07-24 10:00:00,183.8
2012-07-24 11:00:00,206.8
2012-07-24 12:00:00,264.4
2012-07-24 13:00:00,246.8
2012-07-24 14:00:00,235.2
2012-07-24 15:00:00,280.2
2012-07-24 16:00:00,344.0
2012-07-24 17:00:00,791.9
2012-07-24 18:00:00,631.8
2012-07-24 19:00:00,571.6
2012-07-24 20:00:00,413.4
2012-07-24 21:00:00,316.7
2012-07-24 22:00:00,208.3
2012-07-24 23:00:00,133.2
2012-07-25 00:00:00,48.6
2012-07-25 01:00:00,22.3
2012-07-25 02:00:00,10.0
2012-07-25 03:00:00,8.5
2012-07-25 04:00:00,8.1
2012-07-25 05:00:00,42.5
2012-07-25 06:00:00,170.8
2012-07-25 07:00:00,434.4
2012-07-25 08:00:00,650.4
2012-07-25 09:00:00,366.0
2012-07-25 10:00:00,201.4
2012-07-25 11:00:00,244.2
2012-07-25 12:00:00,314.8
2012-07-25 13:00:00,285.9
2012-07-25 14:00:00,240.7
2012-07-25 15:00:00,266.0
2012-07-25 16:00:00,405.9
2012-07-25 17:00:00,828.3
2012-07-25 18:00:00,810.2
2012-07-25 19:00:00,597.1
2012-07-25 20:00:00,485.7
2012-07-25 21:00:00,327.6
2012-07-25 22:00:00,241.2
2012-07-25 23:00:00,139.9
2012-07-26 00:00:00,67.0
2012-07-26 01:00:00,24.9
2012-07-26 02:00:00,8.6
2012-07-26 03:00:00,9.2
2012-07-26 04:00:00,5.5
2012-07-26 05:00:00,36.9
2012-07-26 06:00:00,176.1
2012-07-26 07:00:00,501.9
2012-07-26 08:00:00,687.6
2012-07-26 09:00:00,333.1
2012-07-26 10:00:00,192.5
2012-07-26 11:00:00,221.5
2012-07-26 12:00:00,275.6
2012-07-26 13:00:00,265.2
2012-07-26 14:00:00,202.3
2012-07-26 15:00:00,199.3
2012-07-26 16:00:00,409.6
2012-07-26 17:00:00,701.8
2012-07-26 18:00:00,702.0
2012-07-26 19:00:00,544.0
2012-07-26 20:00:00,502.6
2012-07-26 21:00:00,358.0
2012-07-26 22:00:00,276.7
2012-07-26 23:00:00,161.6
2012-07-27 00:00:00,86.0
2012-07-27 01:00:00,44.9
2012-07-27 02:00:00,18.7
2012-07-27 03:00:00,5.7
2012-07-27 04:00:00,7.8
2012-07-27 05:00:00,36.1
2012-07-27 06:00:00,162.4
2012-07-27 07:00:00,425.6
2012-07-27 08:00:00,679.4
2012-07-27 09:00:00,346.8
2012-07-27 10:00:00,239.0
2012-07-27 11:00:00,287.7
2012-07-27 12:00:00,320.6
2012-07-27 13:00:00,322.9
2012-07-27 14:00:00,316.8
2012-07-27 15:00:00,329.2
2012-07-27 16:00:00,432.3
2012-07-27 17:00:00,695.7
2012-07-27 18:00:00,631.9
2012-07-27 19:00:00,475.6
2012-07-27 20:00:00,376.1
2012-07-27 21:00:00,309.4
2012-07-27 22:00:00,257.6
2012-07-27 23:00:00,207.5
2012-07-28 00:00:00,156.2
2012-07-28 01:00:00,87.8
2012-07-28 02:00:00,77.7
2012-07-28 03:00:00,34.9
2012-07-28 04:00:00,11.6
2012-07-28 05:00:00,12.5
2012-07-28 06:00:00,33.2
2012-07-28 07:00:00,69.3
2012-07-28 08:00:00,158.9
2012-07-28 09:00:00,255.5
2012-07-28 10:00:00,394.5
2012-07-28 11:00:00,487.3
2012-07-28 12:00:00,507.8
2012-07-28 13:00:00,520.9
2012-07-28 14:00:00,534.5
2012-07-28 15:00:00,511.6
2012-07-28 16:00:00,487.3
2012-07-28 17:00:00,422.3
2012-07-28 18:00:00,460.4
2012-07-28 19:00:00,368.8
2012-07-28 20:00:00,272.0
2012-07-28 21:00:00,246.0
2012-07-28 22:00:00,248.3
2012-07-28 23:00:00,206.2
2012-07-29 00:00:00,172.7
2012-07-29 01:00:00,122.3
2012-07-29 02:00:00,87.0
2012-07-29 03:00:00,37.4
2012-07-29 04:00:00,10.1
2012-07-29 05:00:00,8.5
2012-07-29 06:00:00,24.6
2012-07-29 07:00:00,54.3
2012-07-29 08:00:00,130.3
2012-07-29 09:00:00,238.5
2012-07-29 10:00:00,401.1
2012-07-29 11:00:00,488.6
2012-07-29 12:00:00,542.2
2012-07-29 13:00:00,501.4
2012-07-29 14:00:00,512.8
2012-07-29 15:00:00,526.0
2012-07-29 16:00:00,490.0
2012-07-29 17:00:00,450.6
2012-07-29 18:00:00,494.8
2012-07-29 19:00:00,340.5
2012-07-29 20:00:00,286.9
2012-07-29 21:00:00,218.4
2012-07-29 22:00:00,131.0
2012-07-29 23:00:00,87.0
2012-07-30 00:00:00,60.0
2012-07-30 01:00:00,18.5
2012-07-30 02:00:00,13.8
2012-07-30 03:00:00,6.9
2012-07-30 04:00:00,9.2
2012-07-30 05:00:00,35.5
2012-07-30 06:00:00,145.1
2012-07-30 07:00:00,462.2
2012-07-30 08:00:00,655.733333333
2012-07-30 09:00:00,332.9
2012-07-30 10:00:00,180.6
2012-07-30 11:00:00,224.3
2012-07-30 12:00:00,266.5
2012-07-30 13:00:00,275.8
2012-07-30 14:00:00,253.6
2012-07-30 15:00:00,268.0
2012-07-30 16:00:00,370.3
2012-07-30 17:00:00,720.6
2012-07-30 18:00:00,690.9
2012-07-30 19:00:00,572.4
2012-07-30 20:00:00,409.4
2012-07-30 21:00:00,276.1
2012-07-30 22:00:00,189.0
2012-07-30 23:00:00,126.0
2012-07-31 00:00:00,46.6
2012-07-31 01:00:00,20.1
2012-07-31 02:00:00,11.0
2012-07-31 03:00:00,6.5
2012-07-31 04:00:00,7.7
2012-07-31 05:00:00,39.5
2012-07-31 06:00:00,169.8
2012-07-31 07:00:00,482.9
2012-07-31 08:00:00,633.033333333
2012-07-31 09:00:00,327.6
2012-07-31 10:00:00,186.5
2012-07-31 11:00:00,226.1
2012-07-31 12:00:00,295.0
2012-07-31 13:00:00,263.8
2012-07-31 14:00:00,251.0
2012-07-31 15:00:00,261.8
2012-07-31 16:00:00,366.2
2012-07-31 17:00:00,851.0
2012-07-31 18:00:00,701.6
2012-07-31 19:00:00,516.9
2012-07-31 20:00:00,383.8
2012-07-31 21:00:00,268.0
2012-07-31 22:00:00,197.3
2012-07-31 23:00:00,145.1
2012-08-20 00:00:00,33.8
2012-08-20 01:00:00,16.4
2012-08-20 02:00:00,8.1
2012-08-20 03:00:00,6.7
2012-08-20 04:00:00,7.7
2012-08-20 05:00:00,31.2
2012-08-20 06:00:00,158.4
2012-08-20 07:00:00,476.6
2012-08-20 08:00:00,660.3
2012-08-20 09:00:00,334.5
2012-08-20 10:00:00,211.3
2012-08-20 11:00:00,232.4
2012-08-20 12:00:00,288.7
2012-08-20 13:00:00,288.4
2012-08-20 14:00:00,261.1
2012-08-20 15:00:00,283.8
2012-08-20 16:00:00,471.6
2012-08-20 17:00:00,861.1
2012-08-20 18:00:00,496.2
2012-08-20 19:00:00,393.9
2012-08-20 20:00:00,301.8
2012-08-20 21:00:00,244.4
2012-08-20 22:00:00,171.2
2012-08-20 23:00:00,93.7
2012-08-21 00:00:00,32.9
2012-08-21 01:00:00,16.0
2012-08-21 02:00:00,5.3
2012-08-21 03:00:00,6.4
2012-08-21 04:00:00,6.6
2012-08-21 05:00:00,38.4
2012-08-21 06:00:00,156.6
2012-08-21 07:00:00,460.0
2012-08-21 08:00:00,675.3
2012-08-21 09:00:00,365.2
2012-08-21 10:00:00,210.7
2012-08-21 11:00:00,248.7
2012-08-21 12:00:00,300.0
2012-08-21 13:00:00,307.2
2012-08-21 14:00:00,257.7
2012-08-21 15:00:00,305.9
2012-08-21 16:00:00,472.4
2012-08-21 17:00:00,848.3
2012-08-21 18:00:00,859.2
2012-08-21 19:00:00,442.7
2012-08-21 20:00:00,440.6
2012-08-21 21:00:00,301.0
2012-08-21 22:00:00,188.0
2012-08-21 23:00:00,92.1
2012-08-22 00:00:00,49.3
2012-08-22 01:00:00,24.3
2012-08-22 02:00:00,11.4
2012-08-22 03:00:00,6.5
2012-08-22 04:00:00,5.6
2012-08-22 05:00:00,39.7
2012-08-22 06:00:00,180.0
2012-08-22 07:00:00,474.1
2012-08-22 08:00:00,723.766666667
2012-08-22 09:00:00,359.8
2012-08-22 10:00:00,210.7
2012-08-22 11:00:00,246.0
2012-08-22 12:00:00,311.6
2012-08-22 13:00:00,286.3
2012-08-22 14:00:00,248.4
2012-08-22 15:00:00,288.2
2012-08-22 16:00:00,437.9
2012-08-22 17:00:00,853.7
2012-08-22 18:00:00,874.8
2012-08-22 19:00:00,512.2
2012-08-22 20:00:00,425.8
2012-08-22 21:00:00,327.5
2012-08-22 22:00:00,258.4
2012-08-22 23:00:00,137.3
2012-08-23 00:00:00,67.2
2012-08-23 01:00:00,23.7
2012-08-23 02:00:00,9.9
2012-08-23 03:00:00,7.8
2012-08-23 04:00:00,7.5
2012-08-23 05:00:00,38.7
2012-08-23 06:00:00,164.5
2012-08-23 07:00:00,351.6
2012-08-23 08:00:00,713.166666667
2012-08-23 09:00:00,363.7
2012-08-23 10:00:00,213.3
2012-08-23 11:00:00,232.9
2012-08-23 12:00:00,327.0
2012-08-23 13:00:00,287.4
2012-08-23 14:00:00,253.4
2012-08-23 15:00:00,275.4
2012-08-23 16:00:00,435.1
2012-08-23 17:00:00,852.5
2012-08-23 18:00:00,840.2
2012-08-23 19:00:00,603.5
2012-08-23 20:00:00,450.5
2012-08-23 21:00:00,327.4
2012-08-23 22:00:00,221.0
2012-08-23 23:00:00,171.2
2012-08-24 00:00:00,83.3
2012-08-24 01:00:00,42.7
2012-08-24 02:00:00,18.8
2012-08-24 03:00:00,9.2
2012-08-24 04:00:00,5.9
2012-08-24 05:00:00,38.4
2012-08-24 06:00:00,152.7
2012-08-24 07:00:00,417.4
2012-08-24 08:00:00,698.866666667
2012-08-24 09:00:00,360.2
2012-08-24 10:00:00,254.6
2012-08-24 11:00:00,275.6
2012-08-24 12:00:00,374.3
2012-08-24 13:00:00,368.7
2012-08-24 14:00:00,361.8
2012-08-24 15:00:00,375.0
2012-08-24 16:00:00,459.4
2012-08-24 17:00:00,771.5
2012-08-24 18:00:00,697.5
2012-08-24 19:00:00,503.6
2012-08-24 20:00:00,380.0
2012-08-24 21:00:00,301.6
2012-08-24 22:00:00,231.4
2012-08-24 23:00:00,194.1
2012-08-25 00:00:00,130.7
2012-08-25 01:00:00,121.6
2012-08-25 02:00:00,97.7
2012-08-25 03:00:00,34.3
2012-08-25 04:00:00,10.9
2012-08-25 05:00:00,11.7
2012-08-25 06:00:00,30.1
2012-08-25 07:00:00,61.8
2012-08-25 08:00:00,172.8
2012-08-25 09:00:00,278.5
2012-08-25 10:00:00,478.9
2012-08-25 11:00:00,523.3
2012-08-25 12:00:00,419.4
2012-08-25 13:00:00,565.6
2012-08-25 14:00:00,381.7
2012-08-25 15:00:00,467.3
2012-08-25 16:00:00,538.6
2012-08-25 17:00:00,457.1
2012-08-25 18:00:00,457.5
2012-08-25 19:00:00,320.5
2012-08-25 20:00:00,174.2
2012-08-25 21:00:00,229.0
2012-08-25 22:00:00,233.7
2012-08-25 23:00:00,162.9
2012-08-26 00:00:00,154.3
2012-08-26 01:00:00,119.3
2012-08-26 02:00:00,83.8
2012-08-26 03:00:00,39.2
2012-08-26 04:00:00,9.2
2012-08-26 05:00:00,8.4
2012-08-26 06:00:00,23.9
2012-08-26 07:00:00,54.3
2012-08-26 08:00:00,120.7
2012-08-26 09:00:00,272.0
2012-08-26 10:00:00,414.3
2012-08-26 11:00:00,477.9
2012-08-26 12:00:00,412.3
2012-08-26 13:00:00,390.8
2012-08-26 14:00:00,413.5
2012-08-26 15:00:00,312.7
2012-08-26 16:00:00,277.6
2012-08-26 17:00:00,374.3
2012-08-26 18:00:00,336.3
2012-08-26 19:00:00,269.3
2012-08-26 20:00:00,192.4
2012-08-26 21:00:00,175.5
2012-08-26 22:00:00,141.8
2012-08-26 23:00:00,105.2
2012-08-27 00:00:00,48.9
2012-08-27 01:00:00,14.0
2012-08-27 02:00:00,8.3
2012-08-27 03:00:00,7.0
2012-08-27 04:00:00,7.8
2012-08-27 05:00:00,32.0
2012-08-27 06:00:00,145.5
2012-08-27 07:00:00,336.6
2012-08-27 08:00:00,541.0
2012-08-27 09:00:00,316.9
2012-08-27 10:00:00,203.2
2012-08-27 11:00:00,232.1
2012-08-27 12:00:00,299.7
2012-08-27 13:00:00,278.7
2012-08-27 14:00:00,265.2
2012-08-27 15:00:00,277.2
2012-08-27 16:00:00,457.9
2012-08-27 17:00:00,853.2
2012-08-27 18:00:00,836.7
2012-08-27 19:00:00,560.1
2012-08-27 20:00:00,417.6
2012-08-27 21:00:00,281.9
2012-08-27 22:00:00,222.2
2012-08-27 23:00:00,134.6
2012-08-28 00:00:00,40.4
2012-08-28 01:00:00,16.1
2012-08-28 02:00:00,10.3
2012-08-28 03:00:00,7.5
2012-08-28 04:00:00,7.2
2012-08-28 05:00:00,39.4
2012-08-28 06:00:00,159.9
2012-08-28 07:00:00,418.3
2012-08-28 08:00:00,623.3
2012-08-28 09:00:00,339.7
2012-08-28 10:00:00,218.2
2012-08-28 11:00:00,223.7
2012-08-28 12:00:00,275.6
2012-08-28 13:00:00,263.2
2012-08-28 14:00:00,259.5
2012-08-28 15:00:00,279.1
2012-08-28 16:00:00,448.0
2012-08-28 17:00:00,801.9
2012-08-28 18:00:00,835.1
2012-08-28 19:00:00,586.4
2012-08-28 20:00:00,433.9
2012-08-28 21:00:00,298.4
2012-08-28 22:00:00,215.0
2012-08-28 23:00:00,148.1
2012-08-29 00:00:00,57.7
2012-08-29 01:00:00,24.0
2012-08-29 02:00:00,7.1
2012-08-29 03:00:00,7.3
2012-08-29 04:00:00,5.4
2012-08-29 05:00:00,41.3
2012-08-29 06:00:00,175.6
2012-08-29 07:00:00,452.2
2012-08-29 08:00:00,677.0
2012-08-29 09:00:00,339.2
2012-08-29 10:00:00,207.3
2012-08-29 11:00:00,250.8
2012-08-29 12:00:00,313.3
2012-08-29 13:00:00,316.3
2012-08-29 14:00:00,251.4
2012-08-29 15:00:00,281.8
2012-08-29 16:00:00,458.6
2012-08-29 17:00:00,877.8
2012-08-29 18:00:00,844.1
2012-08-29 19:00:00,633.4
2012-08-29 20:00:00,479.0
2012-08-29 21:00:00,345.7
2012-08-29 22:00:00,264.5
2012-08-29 23:00:00,145.9
2012-08-30 00:00:00,65.2
2012-08-30 01:00:00,20.2
2012-08-30 02:00:00,8.8
2012-08-30 03:00:00,8.0
2012-08-30 04:00:00,8.2
2012-08-30 05:00:00,38.3
2012-08-30 06:00:00,163.7
2012-08-30 07:00:00,468.8
2012-08-30 08:00:00,689.733333333
2012-08-30 09:00:00,352.6
2012-08-30 10:00:00,196.5
2012-08-30 11:00:00,246.5
2012-08-30 12:00:00,301.6
2012-08-30 13:00:00,284.9
2012-08-30 14:00:00,263.9
2012-08-30 15:00:00,279.5
2012-08-30 16:00:00,432.5
2012-08-30 17:00:00,882.3
2012-08-30 18:00:00,826.6
2012-08-30 19:00:00,651.9
2012-08-30 20:00:00,488.5
2012-08-30 21:00:00,320.2
2012-08-30 22:00:00,257.5
2012-08-30 23:00:00,171.5
2012-08-31 00:00:00,80.2
2012-08-31 01:00:00,36.5
2012-08-31 02:00:00,11.8
2012-08-31 03:00:00,8.0
2012-08-31 04:00:00,8.3
2012-08-31 05:00:00,37.1
2012-08-31 06:00:00,152.7
2012-08-31 07:00:00,383.4
2012-08-31 08:00:00,697.766666667
2012-08-31 09:00:00,329.2
2012-08-31 10:00:00,227.8
2012-08-31 11:00:00,261.4
2012-08-31 12:00:00,324.4
2012-08-31 13:00:00,324.4
2012-08-31 14:00:00,295.3
2012-08-31 15:00:00,296.3
2012-08-31 16:00:00,471.3
2012-08-31 17:00:00,772.1
2012-08-31 18:00:00,718.6
2012-08-31 19:00:00,492.4
2012-08-31 20:00:00,381.6
2012-08-31 21:00:00,299.5
2012-08-31 22:00:00,244.7
2012-08-31 23:00:00,210.9
2012-09-20 00:00:00,53.4
2012-09-20 01:00:00,28.4
2012-09-20 02:00:00,13.1
2012-09-20 03:00:00,7.2
2012-09-20 04:00:00,5.8
2012-09-20 05:00:00,44.7
2012-09-20 06:00:00,187.2
2012-09-20 07:00:00,501.9
2012-09-20 08:00:00,761.9
2012-09-20 09:00:00,333.3
2012-09-20 10:00:00,203.2
2012-09-20 11:00:00,244.7
2012-09-20 12:00:00,302.6
2012-09-20 13:00:00,296.3
2012-09-20 14:00:00,292.7
2012-09-20 15:00:00,322.7
2012-09-20 16:00:00,457.9
2012-09-20 17:00:00,906.4
2012-09-20 18:00:00,855.1
2012-09-20 19:00:00,574.5
2012-09-20 20:00:00,429.5
2012-09-20 21:00:00,295.2
2012-09-20 22:00:00,230.5
2012-09-20 23:00:00,150.3
2012-09-21 00:00:00,78.6
2012-09-21 01:00:00,43.4
2012-09-21 02:00:00,23.3
2012-09-21 03:00:00,8.2
2012-09-21 04:00:00,10.6
2012-09-21 05:00:00,45.2
2012-09-21 06:00:00,170.0
2012-09-21 07:00:00,474.0
2012-09-21 08:00:00,724.7
2012-09-21 09:00:00,362.4
2012-09-21 10:00:00,231.4
2012-09-21 11:00:00,296.2
2012-09-21 12:00:00,358.9
2012-09-21 13:00:00,400.5
2012-09-21 14:00:00,377.2
2012-09-21 15:00:00,383.4
2012-09-21 16:00:00,549.5
2012-09-21 17:00:00,805.4
2012-09-21 18:00:00,778.1
2012-09-21 19:00:00,515.3
2012-09-21 20:00:00,385.8
2012-09-21 21:00:00,280.3
2012-09-21 22:00:00,254.4
2012-09-21 23:00:00,199.6
2012-09-22 00:00:00,159.9
2012-09-22 01:00:00,124.0
2012-09-22 02:00:00,75.8
2012-09-22 03:00:00,41.8
2012-09-22 04:00:00,10.6
2012-09-22 05:00:00,11.6
2012-09-22 06:00:00,32.0
2012-09-22 07:00:00,68.6
2012-09-22 08:00:00,181.7
2012-09-22 09:00:00,303.0
2012-09-22 10:00:00,503.2
2012-09-22 11:00:00,567.6
2012-09-22 12:00:00,658.9
2012-09-22 13:00:00,632.2
2012-09-22 14:00:00,603.3
2012-09-22 15:00:00,622.7
2012-09-22 16:00:00,557.4
2012-09-22 17:00:00,494.6
2012-09-22 18:00:00,504.9
2012-09-22 19:00:00,415.6
2012-09-22 20:00:00,297.3
2012-09-22 21:00:00,288.1
2012-09-22 22:00:00,287.7
2012-09-22 23:00:00,227.8
2012-09-23 00:00:00,169.0
2012-09-23 01:00:00,126.2
2012-09-23 02:00:00,78.8
2012-09-23 03:00:00,36.9
2012-09-23 04:00:00,10.6
2012-09-23 05:00:00,16.6
2012-09-23 06:00:00,22.5
2012-09-23 07:00:00,51.9
2012-09-23 08:00:00,126.8
2012-09-23 09:00:00,271.3
2012-09-23 10:00:00,414.7
2012-09-23 11:00:00,490.2
2012-09-23 12:00:00,643.3
2012-09-23 13:00:00,655.8
2012-09-23 14:00:00,661.7
2012-09-23 15:00:00,667.7
2012-09-23 16:00:00,648.3
2012-09-23 17:00:00,558.8
2012-09-23 18:00:00,462.0
2012-09-23 19:00:00,346.3
2012-09-23 20:00:00,293.1
2012-09-23 21:00:00,164.6
2012-09-23 22:00:00,139.3
2012-09-23 23:00:00,85.4
2012-09-24 00:00:00,39.0
2012-09-24 01:00:00,24.1
2012-09-24 02:00:00,13.1
2012-09-24 03:00:00,7.3
2012-09-24 04:00:00,9.2
2012-09-24 05:00:00,43.4
2012-09-24 06:00:00,169.2
2012-09-24 07:00:00,463.5
2012-09-24 08:00:00,744.5
2012-09-24 09:00:00,347.4
2012-09-24 10:00:00,195.1
2012-09-24 11:00:00,255.9
2012-09-24 12:00:00,318.2
2012-09-24 13:00:00,315.6
2012-09-24 14:00:00,279.2
2012-09-24 15:00:00,306.1
2012-09-24 16:00:00,494.5
2012-09-24 17:00:00,894.2
2012-09-24 18:00:00,856.7
2012-09-24 19:00:00,573.6
2012-09-24 20:00:00,366.5
2012-09-24 21:00:00,274.5
2012-09-24 22:00:00,144.7
2012-09-24 23:00:00,81.7
2012-09-25 00:00:00,41.2
2012-09-25 01:00:00,24.3
2012-09-25 02:00:00,6.8
2012-09-25 03:00:00,3.7
2012-09-25 04:00:00,7.0
2012-09-25 05:00:00,45.2
2012-09-25 06:00:00,167.9
2012-09-25 07:00:00,477.4
2012-09-25 08:00:00,768.4
2012-09-25 09:00:00,356.8
2012-09-25 10:00:00,210.9
2012-09-25 11:00:00,243.8
2012-09-25 12:00:00,310.8
2012-09-25 13:00:00,311.7
2012-09-25 14:00:00,303.5
2012-09-25 15:00:00,343.3
2012-09-25 16:00:00,486.9
2012-09-25 17:00:00,886.4
2012-09-25 18:00:00,886.2
2012-09-25 19:00:00,592.5
2012-09-25 20:00:00,423.3
2012-09-25 21:00:00,298.3
2012-09-25 22:00:00,244.1
2012-09-25 23:00:00,130.6
2012-09-26 00:00:00,41.6
2012-09-26 01:00:00,25.3
2012-09-26 02:00:00,5.7
2012-09-26 03:00:00,5.6
2012-09-26 04:00:00,5.8
2012-09-26 05:00:00,44.5
2012-09-26 06:00:00,173.8
2012-09-26 07:00:00,536.3
2012-09-26 08:00:00,764.8
2012-09-26 09:00:00,351.3
2012-09-26 10:00:00,193.6
2012-09-26 11:00:00,237.2
2012-09-26 12:00:00,338.3
2012-09-26 13:00:00,304.3
2012-09-26 14:00:00,284.2
2012-09-26 15:00:00,323.3
2012-09-26 16:00:00,487.7
2012-09-26 17:00:00,882.0
2012-09-26 18:00:00,858.9
2012-09-26 19:00:00,631.6
2012-09-26 20:00:00,438.0
2012-09-26 21:00:00,314.8
2012-09-26 22:00:00,247.6
2012-09-26 23:00:00,122.5
2012-09-27 00:00:00,61.4
2012-09-27 01:00:00,25.5
2012-09-27 02:00:00,15.7
2012-09-27 03:00:00,9.2
2012-09-27 04:00:00,7.2
2012-09-27 05:00:00,42.6
2012-09-27 06:00:00,166.8
2012-09-27 07:00:00,524.6
2012-09-27 08:00:00,762.8
2012-09-27 09:00:00,360.6
2012-09-27 10:00:00,205.1
2012-09-27 11:00:00,236.0
2012-09-27 12:00:00,295.3
2012-09-27 13:00:00,295.5
2012-09-27 14:00:00,274.2
2012-09-27 15:00:00,295.6
2012-09-27 16:00:00,476.2
2012-09-27 17:00:00,862.7
2012-09-27 18:00:00,824.7
2012-09-27 19:00:00,634.6
2012-09-27 20:00:00,364.8
2012-09-27 21:00:00,214.1
2012-09-27 22:00:00,157.3
2012-09-27 23:00:00,131.3
2012-09-28 00:00:00,71.6
2012-09-28 01:00:00,18.6
2012-09-28 02:00:00,11.6
2012-09-28 03:00:00,5.6
2012-09-28 04:00:00,6.3
2012-09-28 05:00:00,38.3
2012-09-28 06:00:00,145.1
2012-09-28 07:00:00,409.4
2012-09-28 08:00:00,737.7
2012-09-28 09:00:00,345.0
2012-09-28 10:00:00,229.3
2012-09-28 11:00:00,284.2
2012-09-28 12:00:00,412.0
2012-09-28 13:00:00,415.1
2012-09-28 14:00:00,397.4
2012-09-28 15:00:00,408.4
2012-09-28 16:00:00,586.2
2012-09-28 17:00:00,866.8
2012-09-28 18:00:00,833.6
2012-09-28 19:00:00,505.9
2012-09-28 20:00:00,304.0
2012-09-28 21:00:00,188.3
2012-09-28 22:00:00,216.1
2012-09-28 23:00:00,166.1
2012-09-29 00:00:00,157.5
2012-09-29 01:00:00,105.9
2012-09-29 02:00:00,73.8
2012-09-29 03:00:00,43.5
2012-09-29 04:00:00,15.6
2012-09-29 05:00:00,11.3
2012-09-29 06:00:00,36.7
2012-09-29 07:00:00,82.5
2012-09-29 08:00:00,183.7
2012-09-29 09:00:00,320.1
2012-09-29 10:00:00,438.1
2012-09-29 11:00:00,553.5
2012-09-29 12:00:00,650.0
2012-09-29 13:00:00,656.5
2012-09-29 14:00:00,641.6
2012-09-29 15:00:00,587.1
2012-09-29 16:00:00,646.4
2012-09-29 17:00:00,548.5
2012-09-29 18:00:00,480.6
2012-09-29 19:00:00,341.6
2012-09-29 20:00:00,266.4
2012-09-29 21:00:00,250.4
2012-09-29 22:00:00,229.9
2012-09-29 23:00:00,194.3
2012-09-30 00:00:00,143.8
2012-09-30 01:00:00,103.933333333
2012-09-30 02:00:00,80.3
2012-09-30 03:00:00,33.3
2012-09-30 04:00:00,9.2
2012-09-30 05:00:00,11.2
2012-09-30 06:00:00,24.8
2012-09-30 07:00:00,84.9
2012-09-30 08:00:00,124.5
2012-09-30 09:00:00,271.6
2012-09-30 10:00:00,432.5
2012-09-30 11:00:00,513.7
2012-09-30 12:00:00,617.7
2012-09-30 13:00:00,623.4
2012-09-30 14:00:00,577.7
2012-09-30 15:00:00,693.0
2012-09-30 16:00:00,667.1
2012-09-30 17:00:00,607.2
2012-09-30 18:00:00,462.6
2012-09-30 19:00:00,289.0
2012-09-30 20:00:00,233.5
2012-09-30 21:00:00,170.5
2012-09-30 22:00:00,128.8
2012-09-30 23:00:00,83.7
2012-10-20 00:00:00,142.4
2012-10-20 01:00:00,108.1
2012-10-20 02:00:00,74.5
2012-10-20 03:00:00,27.5
2012-10-20 04:00:00,9.7
2012-10-20 05:00:00,10.1
2012-10-20 06:00:00,23.7
2012-10-20 07:00:00,85.2
2012-10-20 08:00:00,156.9
2012-10-20 09:00:00,337.5
2012-10-20 10:00:00,413.1
2012-10-20 11:00:00,554.6
2012-10-20 12:00:00,632.2
2012-10-20 13:00:00,646.2
2012-10-20 14:00:00,633.8
2012-10-20 15:00:00,593.1
2012-10-20 16:00:00,627.8
2012-10-20 17:00:00,553.8
2012-10-20 18:00:00,477.3
2012-10-20 19:00:00,342.1
2012-10-20 20:00:00,280.7
2012-10-20 21:00:00,245.7
2012-10-20 22:00:00,178.3
2012-10-20 23:00:00,166.7
2012-10-21 00:00:00,138.8
2012-10-21 01:00:00,113.7
2012-10-21 02:00:00,73.7
2012-10-21 03:00:00,36.6
2012-10-21 04:00:00,11.6
2012-10-21 05:00:00,11.8
2012-10-21 06:00:00,18.6
2012-10-21 07:00:00,81.4
2012-10-21 08:00:00,128.0
2012-10-21 09:00:00,217.1
2012-10-21 10:00:00,440.0
2012-10-21 11:00:00,525.6
2012-10-21 12:00:00,594.2
2012-10-21 13:00:00,642.4
2012-10-21 14:00:00,686.8
2012-10-21 15:00:00,672.7
2012-10-21 16:00:00,642.2
2012-10-21 17:00:00,542.1
2012-10-21 18:00:00,455.5
2012-10-21 19:00:00,339.9
2012-10-21 20:00:00,257.4
2012-10-21 21:00:00,143.3
2012-10-21 22:00:00,119.3
2012-10-21 23:00:00,99.0
2012-10-22 00:00:00,36.4
2012-10-22 01:00:00,15.3
2012-10-22 02:00:00,10.9
2012-10-22 03:00:00,5.7
2012-10-22 04:00:00,7.7
2012-10-22 05:00:00,37.6
2012-10-22 06:00:00,172.2
2012-10-22 07:00:00,357.6
2012-10-22 08:00:00,805.4
2012-10-22 09:00:00,329.8
2012-10-22 10:00:00,190.9
2012-10-22 11:00:00,258.4
2012-10-22 12:00:00,307.6
2012-10-22 13:00:00,322.2
2012-10-22 14:00:00,293.7
2012-10-22 15:00:00,319.5
2012-10-22 16:00:00,499.7
