datetime,count
2012-07-23 11:00:00,225.1
2012-07-23 12:00:00,268.9
2012-07-23 13:00:00,277.9
2012-07-23 14:00:00,258.7
2012-07-23 15:00:00,273.9
2012-07-23 16:00:00,444.6
2012-07-23 17:00:00,847.0
2012-07-23 18:00:00,846.8
2012-07-23 19:00:00,609.2
2012-07-23 20:00:00,425.5
2012-07-23 21:00:00,292.7
2012-07-23 22:00:00,189.6
2012-07-23 23:00:00,131.4
2012-07-24 00:00:00,54.7
2012-07-24 01:00:00,23.8
2012-07-24 02:00:00,9.4
2012-07-24 03:00:00,7.1
2012-07-24 04:00:00,7.9
2012-07-24 05:00:00,39.6
2012-07-24 06:00:00,180.0
2012-07-24 07:00:00,498.1
2012-07-24 08:00:00,671.833333333
2012-07-24 09:00:00,294.5
2012-07-24 10:00:00,176.6
2012-07-24 11:00:00,192.4
2012-07-24 12:00:00,235.1
2012-07-24 13:00:00,236.4
2012-07-24 14:00:00,234.7
2012-07-24 15:00:00,274.6
2012-07-24 16:00:00,457.8
2012-07-24 17:00:00,846.8
2012-07-24 18:00:00,857.3
2012-07-24 19:00:00,603.7
2012-07-24 20:00:00,403.2
2012-07-24 21:00:00,320.0
2012-07-24 22:00:00,200.2
2012-07-24 23:00:00,132.7
2012-07-25 00:00:00,42.6
2012-07-25 01:00:00,19.3
2012-07-25 02:00:00,9.6
2012-07-25 03:00:00,6.9
2012-07-25 04:00:00,6.5
2012-07-25 05:00:00,43.3
2012-07-25 06:00:00,168.9
2012-07-25 07:00:00,448.7
2012-07-25 08:00:00,684.6
2012-07-25 09:00:00,376.5
2012-07-25 10:00:00,194.6
2012-07-25 11:00:00,239.5
2012-07-25 12:00:00,296.7
2012-07-25 13:00:00,277.0
2012-07-25 14:00:00,248.5
2012-07-25 15:00:00,273.5
2012-07-25 16:00:00,407.0
2012-07-25 17:00:00,855.2
2012-07-25 18:00:00,821.1
2012-07-25 19:00:00,637.4
2012-07-25 20:00:00,476.4
2012-07-25 21:00:00,311.4
2012-07-25 22:00:00,236.6
2012-07-25 23:00:00,140.5
2012-07-26 00:00:00,64.5
2012-07-26 01:00:00,24.9
2012-07-26 02:00:00,8.7
2012-07-26 03:00:00,7.1
2012-07-26 04:00:00,5.8
2012-07-26 05:00:00,40.4
2012-07-26 06:00:00,178.4
2012-07-26 07:00:00,490.3
2012-07-26 08:00:00,688.6
2012-07-26 09:00:00,324.5
2012-07-26 10:00:00,225.3
2012-07-26 11:00:00,223.7
2012-07-26 12:00:00,275.6
2012-07-26 13:00:00,273.7
2012-07-26 14:00:00,208.6
2012-07-26 15:00:00,199.1
2012-07-26 16:00:00,406.7
2012-07-26 17:00:00,705.7
2012-07-26 18:00:00,708.0
2012-07-26 19:00:00,549.9
2012-07-26 20:00:00,487.4
2012-07-26 21:00:00,356.2
2012-07-26 22:00:00,274.8
2012-07-26 23:00:00,158.5
2012-07-27 00:00:00,83.0
2012-07-27 01:00:00,44.3
2012-07-27 02:00:00,15.2
2012-07-27 03:00:00,6.5
2012-07-27 04:00:00,8.4
2012-07-27 05:00:00,36.4
2012-07-27 06:00:00,162.0
2012-07-27 07:00:00,432.8
2012-07-27 08:00:00,665.3
2012-07-27 09:00:00,356.4
2012-07-27 10:00:00,244.8
2012-07-27 11:00:00,276.6
2012-07-27 12:00:00,331.4
2012-07-27 13:00:00,332.1
2012-07-27 14:00:00,323.2
2012-07-27 15:00:00,334.9
2012-07-27 16:00:00,454.6
2012-07-27 17:00:00,742.2
2012-07-27 18:00:00,663.5
2012-07-27 19:00:00,483.9
2012-07-27 20:00:00,355.6
2012-07-27 21:00:00,313.2
2012-07-27 22:00:00,239.18
2012-07-27 23:00:00,207.2
2012-07-28 00:00:00,170.3
2012-07-28 01:00:00,95.1
2012-07-28 02:00:00,75.9
2012-07-28 03:00:00,36.4
2012-07-28 04:00:00,9.7
2012-07-28 05:00:00,10.6
2012-07-28 06:00:00,32.8
2012-07-28 07:00:00,69.0
2012-07-28 08:00:00,166.7
2012-07-28 09:00:00,254.6
2012-07-28 10:00:00,397.9
2012-07-28 11:00:00,475.3
2012-07-28 12:00:00,510.8
2012-07-28 13:00:00,520.6
2012-07-28 14:00:00,539.4
2012-07-28 15:00:00,487.7
2012-07-28 16:00:00,489.4
2012-07-28 17:00:00,436.0
2012-07-28 18:00:00,497.3
2012-07-28 19:00:00,340.3
2012-07-28 20:00:00,253.7
2012-07-28 21:00:00,244.3
2012-07-28 22:00:00,244.8
2012-07-28 23:00:00,213.6
2012-07-29 00:00:00,183.0
2012-07-29 01:00:00,112.0
2012-07-29 02:00:00,90.5
2012-07-29 03:00:00,40.8
2012-07-29 04:00:00,15.3
2012-07-29 05:00:00,14.1
2012-07-29 06:00:00,26.5
2012-07-29 07:00:00,55.2
2012-07-29 08:00:00,135.0
2012-07-29 09:00:00,246.4
2012-07-29 10:00:00,417.2
2012-07-29 11:00:00,493.5
2012-07-29 12:00:00,523.7
2012-07-29 13:00:00,521.8
2012-07-29 14:00:00,537.7
2012-07-29 15:00:00,539.9
2012-07-29 16:00:00,510.4
2012-07-29 17:00:00,497.9
2012-07-29 18:00:00,498.4
2012-07-29 19:00:00,336.6
2012-07-29 20:00:00,284.2
2012-07-29 21:00:00,206.9
2012-07-29 22:00:00,128.6
2012-07-29 23:00:00,86.9
2012-07-30 00:00:00,53.0
2012-07-30 01:00:00,17.1
2012-07-30 02:00:00,13.7
2012-07-30 03:00:00,8.0
2012-07-30 04:00:00,8.9
2012-07-30 05:00:00,31.2
2012-07-30 06:00:00,147.9
2012-07-30 07:00:00,455.1
2012-07-30 08:00:00,669.266666667
2012-07-30 09:00:00,342.4
2012-07-30 10:00:00,198.7
2012-07-30 11:00:00,220.0
2012-07-30 12:00:00,285.6
2012-07-30 13:00:00,279.5
2012-07-30 14:00:00,268.3
2012-07-30 15:00:00,278.5
2012-07-30 16:00:00,447.1
2012-07-30 17:00:00,837.3
2012-07-30 18:00:00,812.9
2012-07-30 19:00:00,613.2
2012-07-30 20:00:00,415.1
2012-07-30 21:00:00,283.2
2012-07-30 22:00:00,187.4
2012-07-30 23:00:00,129.1
2012-07-31 00:00:00,48.2
2012-07-31 01:00:00,21.6
2012-07-31 02:00:00,10.1
2012-07-31 03:00:00,8.0
2012-07-31 04:00:00,7.9
2012-07-31 05:00:00,41.8
2012-07-31 06:00:00,176.5
2012-07-31 07:00:00,466.7
2012-07-31 08:00:00,643.6
2012-07-31 09:00:00,324.1
2012-07-31 10:00:00,203.2
2012-07-31 11:00:00,225.1
2012-07-31 12:00:00,286.6
2012-07-31 13:00:00,279.1
2012-07-31 14:00:00,268.9
2012-07-31 15:00:00,286.5
2012-07-31 16:00:00,434.4
2012-07-31 17:00:00,849.1
2012-07-31 18:00:00,838.0
2012-07-31 19:00:00,486.7
2012-07-31 20:00:00,373.4
2012-07-31 21:00:00,268.9
2012-07-31 22:00:00,201.7
2012-07-31 23:00:00,153.7
2012-08-20 00:00:00,33.9
2012-08-20 01:00:00,15.2
2012-08-20 02:00:00,7.0
2012-08-20 03:00:00,6.3
2012-08-20 04:00:00,9.0
2012-08-20 05:00:00,31.4
2012-08-20 06:00:00,147.6
2012-08-20 07:00:00,492.9
2012-08-20 08:00:00,697.4
2012-08-20 09:00:00,329.7
2012-08-20 10:00:00,207.3
2012-08-20 11:00:00,227.2
2012-08-20 12:00:00,317.8
2012-08-20 13:00:00,301.9
2012-08-20 14:00:00,268.2
2012-08-20 15:00:00,298.3
2012-08-20 16:00:00,471.6
2012-08-20 17:00:00,876.8
2012-08-20 18:00:00,547.4
2012-08-20 19:00:00,430.9
2012-08-20 20:00:00,251.2
2012-08-20 21:00:00,236.0
2012-08-20 22:00:00,160.0
2012-08-20 23:00:00,89.3
2012-08-21 00:00:00,32.7
2012-08-21 01:00:00,18.1
2012-08-21 02:00:00,5.3
2012-08-21 03:00:00,7.0
2012-08-21 04:00:00,6.2
2012-08-21 05:00:00,41.3
2012-08-21 06:00:00,166.8
2012-08-21 07:00:00,497.7
2012-08-21 08:00:00,704.6
2012-08-21 09:00:00,341.8
2012-08-21 10:00:00,207.6
2012-08-21 11:00:00,245.4
2012-08-21 12:00:00,295.8
2012-08-21 13:00:00,306.2
2012-08-21 14:00:00,232.0
2012-08-21 15:00:00,277.5
2012-08-21 16:00:00,478.9
2012-08-21 17:00:00,871.5
2012-08-21 18:00:00,884.3
2012-08-21 19:00:00,423.0
2012-08-21 20:00:00,443.7
2012-08-21 21:00:00,316.8
2012-08-21 22:00:00,168.2
2012-08-21 23:00:00,112.7
2012-08-22 00:00:00,47.2
2012-08-22 01:00:00,19.0
2012-08-22 02:00:00,9.2
2012-08-22 03:00:00,6.5
2012-08-22 04:00:00,5.8
2012-08-22 05:00:00,43.6
2012-08-22 06:00:00,183.1
2012-08-22 07:00:00,510.5
2012-08-22 08:00:00,715.233333333
2012-08-22 09:00:00,346.0
2012-08-22 10:00:00,208.8
2012-08-22 11:00:00,239.3
2012-08-22 12:00:00,288.4
2012-08-22 13:00:00,280.5
2012-08-22 14:00:00,247.3
2012-08-22 15:00:00,283.6
2012-08-22 16:00:00,356.9
2012-08-22 17:00:00,852.5
2012-08-22 18:00:00,867.4
2012-08-22 19:00:00,492.5
2012-08-22 20:00:00,434.9
2012-08-22 21:00:00,347.9
2012-08-22 22:00:00,270.6
2012-08-22 23:00:00,148.2
2012-08-23 00:00:00,71.4
2012-08-23 01:00:00,19.9
2012-08-23 02:00:00,8.2
2012-08-23 03:00:00,8.3
2012-08-23 04:00:00,7.3
2012-08-23 05:00:00,42.5
2012-08-23 06:00:00,160.5
2012-08-23 07:00:00,380.7
2012-08-23 08:00:00,703.633333333
2012-08-23 09:00:00,339.1
2012-08-23 10:00:00,211.1
2012-08-23 11:00:00,238.2
2012-08-23 12:00:00,297.0
2012-08-23 13:00:00,299.0
2012-08-23 14:00:00,251.2
2012-08-23 15:00:00,278.9
2012-08-23 16:00:00,420.2
2012-08-23 17:00:00,805.0
2012-08-23 18:00:00,844.6
2012-08-23 19:00:00,617.1
2012-08-23 20:00:00,459.6
2012-08-23 21:00:00,325.9
2012-08-23 22:00:00,229.3
2012-08-23 23:00:00,172.6
2012-08-24 00:00:00,81.2
2012-08-24 01:00:00,41.4
2012-08-24 02:00:00,17.5
2012-08-24 03:00:00,9.4
2012-08-24 04:00:00,6.7
2012-08-24 05:00:00,41.7
2012-08-24 06:00:00,150.7
2012-08-24 07:00:00,436.1
2012-08-24 08:00:00,701.7
2012-08-24 09:00:00,366.8
2012-08-24 10:00:00,257.0
2012-08-24 11:00:00,278.8
2012-08-24 12:00:00,376.7
2012-08-24 13:00:00,371.0
2012-08-24 14:00:00,358.0
2012-08-24 15:00:00,373.1
2012-08-24 16:00:00,479.8
2012-08-24 17:00:00,814.2
2012-08-24 18:00:00,759.9
2012-08-24 19:00:00,497.4
2012-08-24 20:00:00,381.1
2012-08-24 21:00:00,305.3
2012-08-24 22:00:00,222.3
2012-08-24 23:00:00,194.6
2012-08-25 00:00:00,128.4
2012-08-25 01:00:00,115.0
2012-08-25 02:00:00,93.6
2012-08-25 03:00:00,37.2
2012-08-25 04:00:00,8.5
2012-08-25 05:00:00,8.5
2012-08-25 06:00:00,32.3
2012-08-25 07:00:00,60.6
2012-08-25 08:00:00,171.7
2012-08-25 09:00:00,277.6
2012-08-25 10:00:00,467.3
2012-08-25 11:00:00,528.9
2012-08-25 12:00:00,459.7
2012-08-25 13:00:00,591.9
2012-08-25 14:00:00,373.4
2012-08-25 15:00:00,489.6
2012-08-25 16:00:00,595.7
2012-08-25 17:00:00,436.5
2012-08-25 18:00:00,423.2
2012-08-25 19:00:00,359.0
2012-08-25 20:00:00,164.4
2012-08-25 21:00:00,245.6
2012-08-25 22:00:00,221.8
2012-08-25 23:00:00,159.5
2012-08-26 00:00:00,158.0
2012-08-26 01:00:00,117.8
2012-08-26 02:00:00,78.9
2012-08-26 03:00:00,36.2
2012-08-26 04:00:00,8.7
2012-08-26 05:00:00,9.0
2012-08-26 06:00:00,13.1
2012-08-26 07:00:00,55.4
2012-08-26 08:00:00,121.3
2012-08-26 09:00:00,256.9
2012-08-26 10:00:00,417.1
2012-08-26 11:00:00,510.3
2012-08-26 12:00:00,466.2
2012-08-26 13:00:00,369.0
2012-08-26 14:00:00,472.0
2012-08-26 15:00:00,339.5
2012-08-26 16:00:00,280.0
2012-08-26 17:00:00,405.9
2012-08-26 18:00:00,350.0
2012-08-26 19:00:00,270.5
2012-08-26 20:00:00,175.4
2012-08-26 21:00:00,186.7
2012-08-26 22:00:00,149.1
2012-08-26 23:00:00,105.4
2012-08-27 00:00:00,46.4
2012-08-27 01:00:00,16.3
2012-08-27 02:00:00,8.2
2012-08-27 03:00:00,6.5
2012-08-27 04:00:00,8.8
2012-08-27 05:00:00,32.0
2012-08-27 06:00:00,154.9
2012-08-27 07:00:00,339.5
2012-08-27 08:00:00,506.3
2012-08-27 09:00:00,337.5
2012-08-27 10:00:00,199.3
2012-08-27 11:00:00,232.0
2012-08-27 12:00:00,289.5
2012-08-27 13:00:00,273.4
2012-08-27 14:00:00,273.2
2012-08-27 15:00:00,280.5
2012-08-27 16:00:00,459.5
2012-08-27 17:00:00,838.4
2012-08-27 18:00:00,849.5
2012-08-27 19:00:00,520.2
2012-08-27 20:00:00,403.0
2012-08-27 21:00:00,283.1
2012-08-27 22:00:00,210.0
2012-08-27 23:00:00,124.4
2012-08-28 00:00:00,47.3
2012-08-28 01:00:00,14.7
2012-08-28 02:00:00,8.9
2012-08-28 03:00:00,8.1
2012-08-28 04:00:00,7.5
2012-08-28 05:00:00,38.7
2012-08-28 06:00:00,172.1
2012-08-28 07:00:00,439.8
2012-08-28 08:00:00,641.533333333
2012-08-28 09:00:00,341.4
2012-08-28 10:00:00,194.9
2012-08-28 11:00:00,216.4
2012-08-28 12:00:00,271.6
2012-08-28 13:00:00,280.3
2012-08-28 14:00:00,254.6
2012-08-28 15:00:00,269.3
2012-08-28 16:00:00,438.2
2012-08-28 17:00:00,809.8
2012-08-28 18:00:00,832.0
2012-08-28 19:00:00,597.0
2012-08-28 20:00:00,430.4
2012-08-28 21:00:00,318.4
2012-08-28 22:00:00,220.8
2012-08-28 23:00:00,146.0
2012-08-29 00:00:00,50.7
2012-08-29 01:00:00,18.9
2012-08-29 02:00:00,6.4
2012-08-29 03:00:00,6.6
2012-08-29 04:00:00,4.3
2012-08-29 05:00:00,43.2
2012-08-29 06:00:00,178.7
2012-08-29 07:00:00,457.6
2012-08-29 08:00:00,681.1
2012-08-29 09:00:00,334.9
2012-08-29 10:00:00,210.2
2012-08-29 11:00:00,243.8
2012-08-29 12:00:00,286.2
2012-08-29 13:00:00,289.3
2012-08-29 14:00:00,244.7
2012-08-29 15:00:00,260.3
2012-08-29 16:00:00,462.4
2012-08-29 17:00:00,850.3
2012-08-29 18:00:00,847.2
2012-08-29 19:00:00,621.9
2012-08-29 20:00:00,459.1
2012-08-29 21:00:00,325.9
2012-08-29 22:00:00,281.6
2012-08-29 23:00:00,144.5
2012-08-30 00:00:00,69.5
2012-08-30 01:00:00,22.5
2012-08-30 02:00:00,8.8
2012-08-30 03:00:00,7.7
2012-08-30 04:00:00,7.1
2012-08-30 05:00:00,44.2
2012-08-30 06:00:00,164.8
2012-08-30 07:00:00,503.6
2012-08-30 08:00:00,699.033333333
2012-08-30 09:00:00,344.7
2012-08-30 10:00:00,194.0
2012-08-30 11:00:00,245.6
2012-08-30 12:00:00,284.1
2012-08-30 13:00:00,280.5
2012-08-30 14:00:00,253.4
2012-08-30 15:00:00,283.4
2012-08-30 16:00:00,429.3
2012-08-30 17:00:00,873.4
2012-08-30 18:00:00,833.5
2012-08-30 19:00:00,636.0
2012-08-30 20:00:00,489.9
2012-08-30 21:00:00,325.8
2012-08-30 22:00:00,261.2
2012-08-30 23:00:00,166.1
2012-08-31 00:00:00,78.7
2012-08-31 01:00:00,40.7
2012-08-31 02:00:00,12.5
2012-08-31 03:00:00,7.9
2012-08-31 04:00:00,8.0
2012-08-31 05:00:00,40.1
2012-08-31 06:00:00,152.3
2012-08-31 07:00:00,425.5
2012-08-31 08:00:00,695.4
2012-08-31 09:00:00,355.0
2012-08-31 10:00:00,233.6
2012-08-31 11:00:00,262.1
2012-08-31 12:00:00,325.4
2012-08-31 13:00:00,339.5
2012-08-31 14:00:00,292.3
2012-08-31 15:00:00,292.5
2012-08-31 16:00:00,454.4
2012-08-31 17:00:00,728.4
2012-08-31 18:00:00,663.2
2012-08-31 19:00:00,478.3
2012-08-31 20:00:00,378.0
2012-08-31 21:00:00,297.9
2012-08-31 22:00:00,238.18
2012-08-31 23:00:00,212.0
2012-09-20 00:00:00,53.4
2012-09-20 01:00:00,47.8
2012-09-20 02:00:00,14.2
2012-09-20 03:00:00,7.6
2012-09-20 04:00:00,6.3
2012-09-20 05:00:00,43.2
2012-09-20 06:00:00,186.7
2012-09-20 07:00:00,466.1
2012-09-20 08:00:00,771.4
2012-09-20 09:00:00,322.8
2012-09-20 10:00:00,196.7
2012-09-20 11:00:00,242.2
2012-09-20 12:00:00,322.3
2012-09-20 13:00:00,294.6
2012-09-20 14:00:00,277.7
2012-09-20 15:00:00,314.5
2012-09-20 16:00:00,458.9
2012-09-20 17:00:00,921.5
2012-09-20 18:00:00,875.8
2012-09-20 19:00:00,598.1
2012-09-20 20:00:00,437.3
2012-09-20 21:00:00,285.8
2012-09-20 22:00:00,224.8
2012-09-20 23:00:00,153.2
2012-09-21 00:00:00,75.1
2012-09-21 01:00:00,43.6
2012-09-21 02:00:00,22.1
2012-09-21 03:00:00,10.8
2012-09-21 04:00:00,11.7
2012-09-21 05:00:00,44.9
2012-09-21 06:00:00,174.3
2012-09-21 07:00:00,448.7
2012-09-21 08:00:00,743.3
2012-09-21 09:00:00,354.7
2012-09-21 10:00:00,227.7
2012-09-21 11:00:00,292.3
2012-09-21 12:00:00,352.4
2012-09-21 13:00:00,399.0
2012-09-21 14:00:00,381.1
2012-09-21 15:00:00,386.2
2012-09-21 16:00:00,566.1
2012-09-21 17:00:00,800.0
2012-09-21 18:00:00,739.8
2012-09-21 19:00:00,492.4
2012-09-21 20:00:00,329.2
2012-09-21 21:00:00,292.7
2012-09-21 22:00:00,255.7
2012-09-21 23:00:00,199.6
2012-09-22 00:00:00,140.7
2012-09-22 01:00:00,119.1
2012-09-22 02:00:00,76.8
2012-09-22 03:00:00,36.0
2012-09-22 04:00:00,10.4
2012-09-22 05:00:00,14.8
2012-09-22 06:00:00,31.2
2012-09-22 07:00:00,68.5
2012-09-22 08:00:00,162.4
2012-09-22 09:00:00,308.3
2012-09-22 10:00:00,483.8
2012-09-22 11:00:00,564.5
2012-09-22 12:00:00,581.3
2012-09-22 13:00:00,559.2
2012-09-22 14:00:00,567.9
2012-09-22 15:00:00,572.0
2012-09-22 16:00:00,564.8
2012-09-22 17:00:00,517.0
2012-09-22 18:00:00,497.2
2012-09-22 19:00:00,405.0
2012-09-22 20:00:00,297.7
2012-09-22 21:00:00,269.1
2012-09-22 22:00:00,287.5
2012-09-22 23:00:00,218.8
2012-09-23 00:00:00,166.5
2012-09-23 01:00:00,127.8
2012-09-23 02:00:00,79.1
2012-09-23 03:00:00,34.5
2012-09-23 04:00:00,12.9
2012-09-23 05:00:00,14.0
2012-09-23 06:00:00,19.3
2012-09-23 07:00:00,51.5
2012-09-23 08:00:00,133.0
2012-09-23 09:00:00,275.7
2012-09-23 10:00:00,404.1
2012-09-23 11:00:00,514.0
2012-09-23 12:00:00,653.4
2012-09-23 13:00:00,642.5
2012-09-23 14:00:00,625.3
2012-09-23 15:00:00,663.9
2012-09-23 16:00:00,607.7
2012-09-23 17:00:00,526.7
2012-09-23 18:00:00,479.8
2012-09-23 19:00:00,329.6
2012-09-23 20:00:00,256.1
2012-09-23 21:00:00,161.4
2012-09-23 22:00:00,140.5
2012-09-23 23:00:00,89.8
2012-09-24 00:00:00,42.0
2012-09-24 01:00:00,33.3
2012-09-24 02:00:00,10.0
2012-09-24 03:00:00,6.2
2012-09-24 04:00:00,8.6
2012-09-24 05:00:00,45.1
2012-09-24 06:00:00,145.9
2012-09-24 07:00:00,465.3
2012-09-24 08:00:00,767.1
2012-09-24 09:00:00,358.8
2012-09-24 10:00:00,197.4
2012-09-24 11:00:00,269.0
2012-09-24 12:00:00,331.1
2012-09-24 13:00:00,317.4
2012-09-24 14:00:00,282.5
2012-09-24 15:00:00,291.7
2012-09-24 16:00:00,490.2
2012-09-24 17:00:00,880.0
2012-09-24 18:00:00,868.6
2012-09-24 19:00:00,493.7
2012-09-24 20:00:00,330.5
2012-09-24 21:00:00,291.4
2012-09-24 22:00:00,141.1
2012-09-24 23:00:00,81.2
2012-09-25 00:00:00,44.6
2012-09-25 01:00:00,24.5
2012-09-25 02:00:00,7.7
2012-09-25 03:00:00,3.4
2012-09-25 04:00:00,7.0
2012-09-25 05:00:00,41.7
2012-09-25 06:00:00,169.6
2012-09-25 07:00:00,491.9
2012-09-25 08:00:00,775.3
2012-09-25 09:00:00,359.0
2012-09-25 10:00:00,212.9
2012-09-25 11:00:00,249.4
2012-09-25 12:00:00,314.5
2012-09-25 13:00:00,307.9
2012-09-25 14:00:00,314.4
2012-09-25 15:00:00,346.3
2012-09-25 16:00:00,487.8
2012-09-25 17:00:00,904.5
2012-09-25 18:00:00,922.1
2012-09-25 19:00:00,599.7
2012-09-25 20:00:00,415.5
2012-09-25 21:00:00,295.1
2012-09-25 22:00:00,240.5
2012-09-25 23:00:00,129.1
2012-09-26 00:00:00,37.9
2012-09-26 01:00:00,19.9
2012-09-26 02:00:00,8.6
2012-09-26 03:00:00,5.0
2012-09-26 04:00:00,6.7
2012-09-26 05:00:00,42.6
2012-09-26 06:00:00,177.4
2012-09-26 07:00:00,535.7
2012-09-26 08:00:00,800.1
2012-09-26 09:00:00,359.6
2012-09-26 10:00:00,193.2
2012-09-26 11:00:00,234.4
2012-09-26 12:00:00,333.7
2012-09-26 13:00:00,303.3
2012-09-26 14:00:00,287.6
2012-09-26 15:00:00,314.4
2012-09-26 16:00:00,432.4
2012-09-26 17:00:00,867.6
2012-09-26 18:00:00,857.6
2012-09-26 19:00:00,608.6
2012-09-26 20:00:00,448.2
2012-09-26 21:00:00,319.2
2012-09-26 22:00:00,235.8
2012-09-26 23:00:00,123.2
2012-09-27 00:00:00,64.2
2012-09-27 01:00:00,25.9
2012-09-27 02:00:00,14.2
2012-09-27 03:00:00,8.7
2012-09-27 04:00:00,6.7
2012-09-27 05:00:00,40.2
2012-09-27 06:00:00,157.8
2012-09-27 07:00:00,490.7
2012-09-27 08:00:00,783.0
2012-09-27 09:00:00,340.3
2012-09-27 10:00:00,217.2
2012-09-27 11:00:00,231.0
2012-09-27 12:00:00,293.5
2012-09-27 13:00:00,294.4
2012-09-27 14:00:00,260.5
2012-09-27 15:00:00,288.7
2012-09-27 16:00:00,474.7
2012-09-27 17:00:00,809.5
2012-09-27 18:00:00,787.9
2012-09-27 19:00:00,630.0
2012-09-27 20:00:00,351.1
2012-09-27 21:00:00,254.6
2012-09-27 22:00:00,170.2
2012-09-27 23:00:00,124.5
2012-09-28 00:00:00,68.7
2012-09-28 01:00:00,18.7
2012-09-28 02:00:00,13.0
2012-09-28 03:00:00,5.2
2012-09-28 04:00:00,5.7
2012-09-28 05:00:00,37.2
2012-09-28 06:00:00,147.8
2012-09-28 07:00:00,415.5
2012-09-28 08:00:00,756.4
2012-09-28 09:00:00,335.6
2012-09-28 10:00:00,225.0
2012-09-28 11:00:00,273.8
2012-09-28 12:00:00,421.2
2012-09-28 13:00:00,421.2
2012-09-28 14:00:00,405.0
2012-09-28 15:00:00,421.6
2012-09-28 16:00:00,561.1
2012-09-28 17:00:00,813.4
2012-09-28 18:00:00,796.9
2012-09-28 19:00:00,475.5
2012-09-28 20:00:00,314.8
2012-09-28 21:00:00,222.7
2012-09-28 22:00:00,224.1
2012-09-28 23:00:00,146.7
2012-09-29 00:00:00,156.3
2012-09-29 01:00:00,131.9
2012-09-29 02:00:00,70.1
2012-09-29 03:00:00,41.0
2012-09-29 04:00:00,21.2
2012-09-29 05:00:00,21.2
2012-09-29 06:00:00,39.3
2012-09-29 07:00:00,76.6
2012-09-29 08:00:00,175.8
2012-09-29 09:00:00,328.7
2012-09-29 10:00:00,445.2
2012-09-29 11:00:00,534.0
2012-09-29 12:00:00,657.3
2012-09-29 13:00:00,677.3
2012-09-29 14:00:00,624.1
2012-09-29 15:00:00,585.7
2012-09-29 16:00:00,630.8
2012-09-29 17:00:00,562.3
2012-09-29 18:00:00,473.6
2012-09-29 19:00:00,355.1
2012-09-29 20:00:00,257.8
2012-09-29 21:00:00,249.5
2012-09-29 22:00:00,214.8
2012-09-29 23:00:00,189.8
2012-09-30 00:00:00,146.9
2012-09-30 01:00:00,115.0125
2012-09-30 02:00:00,75.0
2012-09-30 03:00:00,35.5
2012-09-30 04:00:00,8.6
2012-09-30 05:00:00,10.6
2012-09-30 06:00:00,28.4
2012-09-30 07:00:00,56.4
2012-09-30 08:00:00,132.2
2012-09-30 09:00:00,281.7
2012-09-30 10:00:00,436.0
2012-09-30 11:00:00,502.1
2012-09-30 12:00:00,616.9
2012-09-30 13:00:00,628.6
2012-09-30 14:00:00,579.3
2012-09-30 15:00:00,680.9
2012-09-30 16:00:00,639.6
2012-09-30 17:00:00,584.9
2012-09-30 18:00:00,437.3
2012-09-30 19:00:00,301.1
2012-09-30 20:00:00,223.3
2012-09-30 21:00:00,172.1
2012-09-30 22:00:00,121.0
2012-09-30 23:00:00,90.0
2012-10-20 00:00:00,117.7
2012-10-20 01:00:00,111.5
2012-10-20 02:00:00,70.9
2012-10-20 03:00:00,30.7
2012-10-20 04:00:00,9.3
2012-10-20 05:00:00,10.7
2012-10-20 06:00:00,21.6
2012-10-20 07:00:00,50.4
2012-10-20 08:00:00,150.1
2012-10-20 09:00:00,322.6
2012-10-20 10:00:00,434.6
2012-10-20 11:00:00,533.9
2012-10-20 12:00:00,632.3
2012-10-20 13:00:00,672.4
2012-10-20 14:00:00,644.8
2012-10-20 15:00:00,586.7
2012-10-20 16:00:00,633.0
2012-10-20 17:00:00,530.5
2012-10-20 18:00:00,479.4
2012-10-20 19:00:00,333.1
2012-10-20 20:00:00,243.9
2012-10-20 21:00:00,248.7
2012-10-20 22:00:00,178.1
2012-10-20 23:00:00,161.9
2012-10-21 00:00:00,141.2
2012-10-21 01:00:00,139.7
2012-10-21 02:00:00,72.4
2012-10-21 03:00:00,39.0
2012-10-21 04:00:00,11.2
2012-10-21 05:00:00,11.5
2012-10-21 06:00:00,21.1
2012-10-21 07:00:00,57.0
2012-10-21 08:00:00,126.7
2012-10-21 09:00:00,213.4
2012-10-21 10:00:00,455.3
2012-10-21 11:00:00,499.1
2012-10-21 12:00:00,617.4
2012-10-21 13:00:00,639.4
2012-10-21 14:00:00,653.6
2012-10-21 15:00:00,658.1
2012-10-21 16:00:00,614.4
2012-10-21 17:00:00,523.9
2012-10-21 18:00:00,478.1
2012-10-21 19:00:00,321.3
2012-10-21 20:00:00,251.6
2012-10-21 21:00:00,153.9
2012-10-21 22:00:00,103.9
2012-10-21 23:00:00,102.7
2012-10-22 00:00:00,41.7
2012-10-22 01:00:00,17.6
2012-10-22 02:00:00,13.2
2012-10-22 03:00:00,4.9
2012-10-22 04:00:00,6.0
2012-10-22 05:00:00,39.2
2012-10-22 06:00:00,137.7
2012-10-22 07:00:00,370.3
2012-10-22 08:00:00,790.7
2012-10-22 09:00:00,334.2
2012-10-22 10:00:00,183.0
2012-10-22 11:00:00,269.0
2012-10-22 12:00:00,315.0
2012-10-22 13:00:00,307.3
2012-10-22 14:00:00,305.3
2012-10-22 15:00:00,314.5
2012-10-22 16:00:00,494.1
