datetime,count
2012-07-23 08:00:00,647.125
2012-07-23 09:00:00,320.9
2012-07-23 10:00:00,199.75
2012-07-23 11:00:00,227.7
2012-07-23 12:00:00,272.2
2012-07-23 13:00:00,278.4
2012-07-23 14:00:00,244.15
2012-07-23 15:00:00,274.1
2012-07-23 16:00:00,419.45
2012-07-23 17:00:00,840.65
2012-07-23 18:00:00,824.3
2012-07-23 19:00:00,608.8
2012-07-23 20:00:00,443.05
2012-07-23 21:00:00,307.25
2012-07-23 22:00:00,212.75
2012-07-23 23:00:00,121.5
2012-07-24 00:00:00,50.65
2012-07-24 01:00:00,23.25
2012-07-24 02:00:00,10.25
2012-07-24 03:00:00,4.55
2012-07-24 04:00:00,8.1
2012-07-24 05:00:00,40.45
2012-07-24 06:00:00,177.35
2012-07-24 07:00:00,497.1
2012-07-24 08:00:00,672.2
2012-07-24 09:00:00,304.6
2012-07-24 10:00:00,190.6
2012-07-24 11:00:00,216.75
2012-07-24 12:00:00,262.1
2012-07-24 13:00:00,245.6
2012-07-24 14:00:00,231.25
2012-07-24 15:00:00,281.15
2012-07-24 16:00:00,448.45
2012-07-24 17:00:00,840.05
2012-07-24 18:00:00,808.4
2012-07-24 19:00:00,595.8
2012-07-24 20:00:00,439.7
2012-07-24 21:00:00,306.9
2012-07-24 22:00:00,201.7
2012-07-24 23:00:00,123.75
2012-07-25 00:00:00,43.55
2012-07-25 01:00:00,20.35
2012-07-25 02:00:00,11.4
2012-07-25 03:00:00,5.35
2012-07-25 04:00:00,5.5
2012-07-25 05:00:00,41.45
2012-07-25 06:00:00,162.6
2012-07-25 07:00:00,435.85
2012-07-25 08:00:00,651.2
2012-07-25 09:00:00,351.55
2012-07-25 10:00:00,198.4
2012-07-25 11:00:00,247.95
2012-07-25 12:00:00,304.4
2012-07-25 13:00:00,276.95
2012-07-25 14:00:00,260.25
2012-07-25 15:00:00,289.6
2012-07-25 16:00:00,410.9
2012-07-25 17:00:00,846.4
2012-07-25 18:00:00,842.0
2012-07-25 19:00:00,623.4
2012-07-25 20:00:00,478.15
2012-07-25 21:00:00,330.25
2012-07-25 22:00:00,250.0
2012-07-25 23:00:00,141.55
2012-07-26 00:00:00,61.8
2012-07-26 01:00:00,24.35
2012-07-26 02:00:00,12.05
2012-07-26 03:00:00,6.55
2012-07-26 04:00:00,5.8
2012-07-26 05:00:00,38.55
2012-07-26 06:00:00,168.65
2012-07-26 07:00:00,485.35
2012-07-26 08:00:00,685.05
2012-07-26 09:00:00,336.85
2012-07-26 10:00:00,223.15
2012-07-26 11:00:00,223.95
2012-07-26 12:00:00,281.0
2012-07-26 13:00:00,282.35
2012-07-26 14:00:00,209.8
2012-07-26 15:00:00,222.85
2012-07-26 16:00:00,404.55
2012-07-26 17:00:00,730.45
2012-07-26 18:00:00,702.65
2012-07-26 19:00:00,556.7
2012-07-26 20:00:00,431.5
2012-07-26 21:00:00,319.0
2012-07-26 22:00:00,255.1
2012-07-26 23:00:00,162.05
2012-07-27 00:00:00,83.75
2012-07-27 01:00:00,45.1
2012-07-27 02:00:00,19.5
2012-07-27 03:00:00,7.4
2012-07-27 04:00:00,8.5
2012-07-27 05:00:00,38.15
2012-07-27 06:00:00,157.95
2012-07-27 07:00:00,422.1
2012-07-27 08:00:00,665.15
2012-07-27 09:00:00,332.45
2012-07-27 10:00:00,255.25
2012-07-27 11:00:00,263.4
2012-07-27 12:00:00,335.35
2012-07-27 13:00:00,332.5
2012-07-27 14:00:00,332.95
2012-07-27 15:00:00,341.65
2012-07-27 16:00:00,476.5
2012-07-27 17:00:00,692.45
2012-07-27 18:00:00,715.6
2012-07-27 19:00:00,478.35
2012-07-27 20:00:00,379.65
2012-07-27 21:00:00,305.2
2012-07-27 22:00:00,259.0
2012-07-27 23:00:00,189.95
2012-07-28 00:00:00,162.15
2012-07-28 01:00:00,100.85
2012-07-28 02:00:00,78.9
2012-07-28 03:00:00,34.95
2012-07-28 04:00:00,8.9
2012-07-28 05:00:00,14.1
2012-07-28 06:00:00,37.05
2012-07-28 07:00:00,68.9
2012-07-28 08:00:00,172.15
2012-07-28 09:00:00,271.1
2012-07-28 10:00:00,411.3
2012-07-28 11:00:00,542.15
2012-07-28 12:00:00,524.55
2012-07-28 13:00:00,530.05
2012-07-28 14:00:00,528.95
2012-07-28 15:00:00,546.95
2012-07-28 16:00:00,513.8
2012-07-28 17:00:00,442.7
2012-07-28 18:00:00,463.6
2012-07-28 19:00:00,388.1
2012-07-28 20:00:00,273.2
2012-07-28 21:00:00,268.7
2012-07-28 22:00:00,229.05
2012-07-28 23:00:00,179.2
2012-07-29 00:00:00,163.75
2012-07-29 01:00:00,127.05
2012-07-29 02:00:00,82.0
2012-07-29 03:00:00,45.9
2012-07-29 04:00:00,9.85
2012-07-29 05:00:00,11.85
2012-07-29 06:00:00,20.65
2012-07-29 07:00:00,58.55
2012-07-29 08:00:00,132.75
2012-07-29 09:00:00,252.0
2012-07-29 10:00:00,401.25
2012-07-29 11:00:00,467.45
2012-07-29 12:00:00,515.05
2012-07-29 13:00:00,514.95
2012-07-29 14:00:00,512.6
2012-07-29 15:00:00,510.7
2012-07-29 16:00:00,489.5
2012-07-29 17:00:00,425.05
2012-07-29 18:00:00,488.95
2012-07-29 19:00:00,346.8
2012-07-29 20:00:00,287.45
2012-07-29 21:00:00,205.2
2012-07-29 22:00:00,149.05
2012-07-29 23:00:00,111.2
2012-07-30 00:00:00,50.15
2012-07-30 01:00:00,18.6
2012-07-30 02:00:00,12.65
2012-07-30 03:00:00,6.85
2012-07-30 04:00:00,10.3
2012-07-30 05:00:00,43.15
2012-07-30 06:00:00,154.4
2012-07-30 07:00:00,465.2
2012-07-30 08:00:00,665.125
2012-07-30 09:00:00,326.5
2012-07-30 10:00:00,218.2
2012-07-30 11:00:00,229.2
2012-07-30 12:00:00,279.35
2012-07-30 13:00:00,282.65
2012-07-30 14:00:00,250.55
2012-07-30 15:00:00,273.35
2012-07-30 16:00:00,437.7
2012-07-30 17:00:00,844.2
2012-07-30 18:00:00,816.65
2012-07-30 19:00:00,605.95
2012-07-30 20:00:00,435.0
2012-07-30 21:00:00,299.25
2012-07-30 22:00:00,175.45
2012-07-30 23:00:00,120.3
2012-07-31 00:00:00,47.4
2012-07-31 01:00:00,23.5
2012-07-31 02:00:00,10.1
2012-07-31 03:00:00,5.35
2012-07-31 04:00:00,8.1
2012-07-31 05:00:00,39.35
2012-07-31 06:00:00,168.85
2012-07-31 07:00:00,419.8
2012-07-31 08:00:00,650.4
2012-07-31 09:00:00,342.2
2012-07-31 10:00:00,223.9
2012-07-31 11:00:00,222.0
2012-07-31 12:00:00,286.55
2012-07-31 13:00:00,276.0
2012-07-31 14:00:00,270.8
2012-07-31 15:00:00,278.8
2012-07-31 16:00:00,439.5
2012-07-31 17:00:00,854.1
2012-07-31 18:00:00,837.85
2012-07-31 19:00:00,437.35
2012-07-31 20:00:00,357.7
2012-07-31 21:00:00,296.3
2012-07-31 22:00:00,204.9
2012-07-31 23:00:00,157.15
2012-08-20 00:00:00,40.75
2012-08-20 01:00:00,18.1
2012-08-20 02:00:00,9.35
2012-08-20 03:00:00,7.55
2012-08-20 04:00:00,10.05
2012-08-20 05:00:00,43.45
2012-08-20 06:00:00,151.5
2012-08-20 07:00:00,467.15
2012-08-20 08:00:00,695.15
2012-08-20 09:00:00,334.35
2012-08-20 10:00:00,219.95
2012-08-20 11:00:00,243.4
2012-08-20 12:00:00,309.55
2012-08-20 13:00:00,299.9
2012-08-20 14:00:00,284.3
2012-08-20 15:00:00,303.35
2012-08-20 16:00:00,422.9
2012-08-20 17:00:00,847.45
2012-08-20 18:00:00,580.65
2012-08-20 19:00:00,419.25
2012-08-20 20:00:00,212.6
2012-08-20 21:00:00,216.95
2012-08-20 22:00:00,149.75
2012-08-20 23:00:00,82.3
2012-08-21 00:00:00,37.55
2012-08-21 01:00:00,16.05
2012-08-21 02:00:00,5.85
2012-08-21 03:00:00,6.75
2012-08-21 04:00:00,7.6
2012-08-21 05:00:00,41.5
2012-08-21 06:00:00,177.45
2012-08-21 07:00:00,501.15
2012-08-21 08:00:00,719.6
2012-08-21 09:00:00,356.65
2012-08-21 10:00:00,203.25
2012-08-21 11:00:00,244.9
2012-08-21 12:00:00,301.75
2012-08-21 13:00:00,288.1
2012-08-21 14:00:00,235.8
2012-08-21 15:00:00,291.55
2012-08-21 16:00:00,481.25
2012-08-21 17:00:00,850.35
2012-08-21 18:00:00,854.9
2012-08-21 19:00:00,441.05
2012-08-21 20:00:00,384.9
2012-08-21 21:00:00,294.55
2012-08-21 22:00:00,209.95
2012-08-21 23:00:00,95.9
2012-08-22 00:00:00,47.5
2012-08-22 01:00:00,21.05
2012-08-22 02:00:00,9.1
2012-08-22 03:00:00,6.85
2012-08-22 04:00:00,5.3
2012-08-22 05:00:00,42.45
2012-08-22 06:00:00,179.1
2012-08-22 07:00:00,509.8
2012-08-22 08:00:00,715.833333333
2012-08-22 09:00:00,356.8
2012-08-22 10:00:00,202.9
2012-08-22 11:00:00,245.75
2012-08-22 12:00:00,288.15
2012-08-22 13:00:00,282.95
2012-08-22 14:00:00,243.55
2012-08-22 15:00:00,275.9
2012-08-22 16:00:00,350.85
2012-08-22 17:00:00,825.25
2012-08-22 18:00:00,838.95
2012-08-22 19:00:00,493.15
2012-08-22 20:00:00,379.7
2012-08-22 21:00:00,320.3
2012-08-22 22:00:00,253.4
2012-08-22 23:00:00,130.4
2012-08-23 00:00:00,73.35
2012-08-23 01:00:00,24.05
2012-08-23 02:00:00,12.95
2012-08-23 03:00:00,8.55
2012-08-23 04:00:00,7.3
2012-08-23 05:00:00,42.15
2012-08-23 06:00:00,169.95
2012-08-23 07:00:00,418.55
2012-08-23 08:00:00,706.758333333
2012-08-23 09:00:00,362.35
2012-08-23 10:00:00,202.45
2012-08-23 11:00:00,237.6
2012-08-23 12:00:00,305.45
2012-08-23 13:00:00,286.75
2012-08-23 14:00:00,236.9
2012-08-23 15:00:00,277.7
2012-08-23 16:00:00,432.65
2012-08-23 17:00:00,828.15
2012-08-23 18:00:00,848.3
2012-08-23 19:00:00,617.35
2012-08-23 20:00:00,451.5
2012-08-23 21:00:00,334.35
2012-08-23 22:00:00,241.0
2012-08-23 23:00:00,154.85
2012-08-24 00:00:00,84.25
2012-08-24 01:00:00,45.55
2012-08-24 02:00:00,17.65
2012-08-24 03:00:00,10.4
2012-08-24 04:00:00,7.95
2012-08-24 05:00:00,40.95
2012-08-24 06:00:00,144.05
2012-08-24 07:00:00,408.25
2012-08-24 08:00:00,700.5
2012-08-24 09:00:00,376.1
2012-08-24 10:00:00,268.45
2012-08-24 11:00:00,275.0
2012-08-24 12:00:00,360.55
2012-08-24 13:00:00,375.3
2012-08-24 14:00:00,369.75
2012-08-24 15:00:00,361.85
2012-08-24 16:00:00,467.15
2012-08-24 17:00:00,844.25
2012-08-24 18:00:00,784.2
2012-08-24 19:00:00,505.0
2012-08-24 20:00:00,385.35
2012-08-24 21:00:00,284.7
2012-08-24 22:00:00,235.7
2012-08-24 23:00:00,196.1
2012-08-25 00:00:00,145.25
2012-08-25 01:00:00,119.35
2012-08-25 02:00:00,85.6
2012-08-25 03:00:00,32.3
2012-08-25 04:00:00,12.2
2012-08-25 05:00:00,8.75
2012-08-25 06:00:00,35.05
2012-08-25 07:00:00,60.45
2012-08-25 08:00:00,176.5
2012-08-25 09:00:00,283.25
2012-08-25 10:00:00,460.45
2012-08-25 11:00:00,539.35
2012-08-25 12:00:00,560.45
2012-08-25 13:00:00,578.25
2012-08-25 14:00:00,495.2
2012-08-25 15:00:00,514.35
2012-08-25 16:00:00,541.8
2012-08-25 17:00:00,399.45
2012-08-25 18:00:00,454.15
2012-08-25 19:00:00,351.45
2012-08-25 20:00:00,159.85
2012-08-25 21:00:00,237.6
2012-08-25 22:00:00,207.0
2012-08-25 23:00:00,143.75
2012-08-26 00:00:00,152.95
2012-08-26 01:00:00,116.15
2012-08-26 02:00:00,91.4
2012-08-26 03:00:00,40.1
2012-08-26 04:00:00,11.55
2012-08-26 05:00:00,10.15
2012-08-26 06:00:00,18.85
2012-08-26 07:00:00,53.3
2012-08-26 08:00:00,122.95
2012-08-26 09:00:00,264.5
2012-08-26 10:00:00,421.85
2012-08-26 11:00:00,462.25
2012-08-26 12:00:00,440.35
2012-08-26 13:00:00,308.65
2012-08-26 14:00:00,288.65
2012-08-26 15:00:00,264.1
2012-08-26 16:00:00,270.45
2012-08-26 17:00:00,321.3
2012-08-26 18:00:00,302.95
2012-08-26 19:00:00,275.6
2012-08-26 20:00:00,256.1
2012-08-26 21:00:00,188.9
2012-08-26 22:00:00,151.25
2012-08-26 23:00:00,87.55
2012-08-27 00:00:00,51.9
2012-08-27 01:00:00,18.1
2012-08-27 02:00:00,7.45
2012-08-27 03:00:00,7.0
2012-08-27 04:00:00,10.05
2012-08-27 05:00:00,41.75
2012-08-27 06:00:00,152.6
2012-08-27 07:00:00,413.2
2012-08-27 08:00:00,572.75
2012-08-27 09:00:00,326.65
2012-08-27 10:00:00,200.6
2012-08-27 11:00:00,241.1
2012-08-27 12:00:00,285.05
2012-08-27 13:00:00,277.75
2012-08-27 14:00:00,257.6
2012-08-27 15:00:00,277.2
2012-08-27 16:00:00,432.25
2012-08-27 17:00:00,828.65
2012-08-27 18:00:00,836.95
2012-08-27 19:00:00,584.45
2012-08-27 20:00:00,441.1
2012-08-27 21:00:00,296.9
2012-08-27 22:00:00,193.85
2012-08-27 23:00:00,109.1
2012-08-28 00:00:00,40.15
2012-08-28 01:00:00,19.7
2012-08-28 02:00:00,9.5
2012-08-28 03:00:00,5.45
2012-08-28 04:00:00,8.25
2012-08-28 05:00:00,39.8
2012-08-28 06:00:00,173.3
2012-08-28 07:00:00,335.45
2012-08-28 08:00:00,624.75
2012-08-28 09:00:00,341.15
2012-08-28 10:00:00,201.2
2012-08-28 11:00:00,230.4
2012-08-28 12:00:00,274.45
2012-08-28 13:00:00,272.0
2012-08-28 14:00:00,258.9
2012-08-28 15:00:00,271.9
2012-08-28 16:00:00,412.25
2012-08-28 17:00:00,846.4
2012-08-28 18:00:00,826.55
2012-08-28 19:00:00,594.9
2012-08-28 20:00:00,417.2
2012-08-28 21:00:00,292.55
2012-08-28 22:00:00,245.4
2012-08-28 23:00:00,145.85
2012-08-29 00:00:00,53.5
2012-08-29 01:00:00,21.1
2012-08-29 02:00:00,9.1
2012-08-29 03:00:00,8.5
2012-08-29 04:00:00,5.2
2012-08-29 05:00:00,41.6
2012-08-29 06:00:00,168.75
2012-08-29 07:00:00,470.5
2012-08-29 08:00:00,702.1
2012-08-29 09:00:00,360.1
2012-08-29 10:00:00,214.8
2012-08-29 11:00:00,249.8
2012-08-29 12:00:00,292.85
2012-08-29 13:00:00,293.6
2012-08-29 14:00:00,241.1
2012-08-29 15:00:00,270.45
2012-08-29 16:00:00,452.4
2012-08-29 17:00:00,844.9
2012-08-29 18:00:00,851.75
2012-08-29 19:00:00,627.25
2012-08-29 20:00:00,419.8
2012-08-29 21:00:00,351.85
2012-08-29 22:00:00,275.65
2012-08-29 23:00:00,162.2
2012-08-30 00:00:00,67.05
2012-08-30 01:00:00,24.6
2012-08-30 02:00:00,11.35
2012-08-30 03:00:00,8.5
2012-08-30 04:00:00,6.15
2012-08-30 05:00:00,43.5
2012-08-30 06:00:00,170.15
2012-08-30 07:00:00,490.95
2012-08-30 08:00:00,703.158333333
2012-08-30 09:00:00,351.1
2012-08-30 10:00:00,195.05
2012-08-30 11:00:00,243.5
2012-08-30 12:00:00,290.35
2012-08-30 13:00:00,281.75
2012-08-30 14:00:00,240.05
2012-08-30 15:00:00,283.4
2012-08-30 16:00:00,430.75
2012-08-30 17:00:00,866.5
2012-08-30 18:00:00,832.7
2012-08-30 19:00:00,632.3
2012-08-30 20:00:00,490.1
2012-08-30 21:00:00,332.1
2012-08-30 22:00:00,246.5
2012-08-30 23:00:00,160.55
2012-08-31 00:00:00,84.5
2012-08-31 01:00:00,36.45
2012-08-31 02:00:00,10.95
2012-08-31 03:00:00,8.65
2012-08-31 04:00:00,7.9
2012-08-31 05:00:00,39.0
2012-08-31 06:00:00,154.6
2012-08-31 07:00:00,424.7
2012-08-31 08:00:00,692.725
2012-08-31 09:00:00,355.7
2012-08-31 10:00:00,240.4
2012-08-31 11:00:00,261.1
2012-08-31 12:00:00,324.7
2012-08-31 13:00:00,329.0
2012-08-31 14:00:00,289.0
2012-08-31 15:00:00,294.95
2012-08-31 16:00:00,464.2
2012-08-31 17:00:00,668.65
2012-08-31 18:00:00,643.95
2012-08-31 19:00:00,478.7
2012-08-31 20:00:00,370.1
2012-08-31 21:00:00,309.45
2012-08-31 22:00:00,268.6
2012-08-31 23:00:00,189.75
2012-09-20 00:00:00,52.4
2012-09-20 01:00:00,32.05
2012-09-20 02:00:00,12.05
2012-09-20 03:00:00,8.3
2012-09-20 04:00:00,6.85
2012-09-20 05:00:00,43.35
2012-09-20 06:00:00,184.35
2012-09-20 07:00:00,495.6
2012-09-20 08:00:00,731.45
2012-09-20 09:00:00,319.4
2012-09-20 10:00:00,199.9
2012-09-20 11:00:00,248.0
2012-09-20 12:00:00,316.9
2012-09-20 13:00:00,303.2
2012-09-20 14:00:00,283.6
2012-09-20 15:00:00,304.0
2012-09-20 16:00:00,465.4
2012-09-20 17:00:00,881.15
2012-09-20 18:00:00,876.85
2012-09-20 19:00:00,562.9
2012-09-20 20:00:00,406.95
2012-09-20 21:00:00,284.35
2012-09-20 22:00:00,243.4
2012-09-20 23:00:00,162.25
2012-09-21 00:00:00,79.2
2012-09-21 01:00:00,45.55
2012-09-21 02:00:00,22.0
2012-09-21 03:00:00,12.2
2012-09-21 04:00:00,11.2
2012-09-21 05:00:00,43.35
2012-09-21 06:00:00,160.0
2012-09-21 07:00:00,456.8
2012-09-21 08:00:00,739.25
2012-09-21 09:00:00,351.2
2012-09-21 10:00:00,235.1
2012-09-21 11:00:00,281.1
2012-09-21 12:00:00,360.9
2012-09-21 13:00:00,409.05
2012-09-21 14:00:00,393.95
2012-09-21 15:00:00,395.4
2012-09-21 16:00:00,540.65
2012-09-21 17:00:00,818.45
2012-09-21 18:00:00,755.6
2012-09-21 19:00:00,560.1
2012-09-21 20:00:00,364.65
2012-09-21 21:00:00,264.0
2012-09-21 22:00:00,240.1
2012-09-21 23:00:00,169.5
2012-09-22 00:00:00,146.45
2012-09-22 01:00:00,119.55
2012-09-22 02:00:00,71.05
2012-09-22 03:00:00,24.75
2012-09-22 04:00:00,11.9
2012-09-22 05:00:00,14.5
2012-09-22 06:00:00,40.7
2012-09-22 07:00:00,70.5
2012-09-22 08:00:00,185.7
2012-09-22 09:00:00,311.7
2012-09-22 10:00:00,461.8
2012-09-22 11:00:00,565.0
2012-09-22 12:00:00,578.75
2012-09-22 13:00:00,582.85
2012-09-22 14:00:00,573.9
2012-09-22 15:00:00,577.85
2012-09-22 16:00:00,588.8
2012-09-22 17:00:00,546.0
2012-09-22 18:00:00,532.3
2012-09-22 19:00:00,390.5
2012-09-22 20:00:00,305.2
2012-09-22 21:00:00,277.3
2012-09-22 22:00:00,266.7
2012-09-22 23:00:00,210.7
2012-09-23 00:00:00,176.75
2012-09-23 01:00:00,117.6
2012-09-23 02:00:00,83.4
2012-09-23 03:00:00,39.05
2012-09-23 04:00:00,10.3
2012-09-23 05:00:00,10.15
2012-09-23 06:00:00,22.5
2012-09-23 07:00:00,53.55
2012-09-23 08:00:00,108.75
2012-09-23 09:00:00,265.05
2012-09-23 10:00:00,404.35
2012-09-23 11:00:00,517.1
2012-09-23 12:00:00,623.7
2012-09-23 13:00:00,657.75
2012-09-23 14:00:00,647.7
2012-09-23 15:00:00,677.0
2012-09-23 16:00:00,656.65
2012-09-23 17:00:00,564.3
2012-09-23 18:00:00,487.25
2012-09-23 19:00:00,333.5
2012-09-23 20:00:00,257.3
2012-09-23 21:00:00,167.3
2012-09-23 22:00:00,130.65
2012-09-23 23:00:00,91.1
2012-09-24 00:00:00,63.15
2012-09-24 01:00:00,39.65
2012-09-24 02:00:00,11.35
2012-09-24 03:00:00,6.1
2012-09-24 04:00:00,9.8
2012-09-24 05:00:00,42.65
2012-09-24 06:00:00,147.4
2012-09-24 07:00:00,466.2
2012-09-24 08:00:00,793.5
2012-09-24 09:00:00,353.55
2012-09-24 10:00:00,204.6
2012-09-24 11:00:00,259.85
2012-09-24 12:00:00,355.55
2012-09-24 13:00:00,327.25
2012-09-24 14:00:00,283.3
2012-09-24 15:00:00,308.6
2012-09-24 16:00:00,458.35
2012-09-24 17:00:00,862.5
2012-09-24 18:00:00,784.3
2012-09-24 19:00:00,497.9
2012-09-24 20:00:00,328.85
2012-09-24 21:00:00,251.7
2012-09-24 22:00:00,143.15
2012-09-24 23:00:00,97.5
2012-09-25 00:00:00,40.3
2012-09-25 01:00:00,19.55
2012-09-25 02:00:00,6.2
2012-09-25 03:00:00,4.3
2012-09-25 04:00:00,7.65
2012-09-25 05:00:00,43.25
2012-09-25 06:00:00,179.25
2012-09-25 07:00:00,495.1
2012-09-25 08:00:00,790.8
2012-09-25 09:00:00,358.35
2012-09-25 10:00:00,209.2
2012-09-25 11:00:00,246.15
2012-09-25 12:00:00,326.45
2012-09-25 13:00:00,310.1
2012-09-25 14:00:00,304.85
2012-09-25 15:00:00,344.55
2012-09-25 16:00:00,479.4
2012-09-25 17:00:00,892.3
2012-09-25 18:00:00,896.4
2012-09-25 19:00:00,568.8
2012-09-25 20:00:00,389.9
2012-09-25 21:00:00,293.05
2012-09-25 22:00:00,236.55
2012-09-25 23:00:00,130.0
2012-09-26 00:00:00,40.45
2012-09-26 01:00:00,19.0
2012-09-26 02:00:00,8.1
2012-09-26 03:00:00,5.35
2012-09-26 04:00:00,5.4
2012-09-26 05:00:00,42.05
2012-09-26 06:00:00,170.8
2012-09-26 07:00:00,535.55
2012-09-26 08:00:00,803.05
2012-09-26 09:00:00,359.05
2012-09-26 10:00:00,182.75
2012-09-26 11:00:00,243.15
2012-09-26 12:00:00,363.25
2012-09-26 13:00:00,310.55
2012-09-26 14:00:00,268.5
2012-09-26 15:00:00,304.65
2012-09-26 16:00:00,427.25
2012-09-26 17:00:00,834.75
2012-09-26 18:00:00,846.9
2012-09-26 19:00:00,602.2
2012-09-26 20:00:00,431.8
2012-09-26 21:00:00,360.7
2012-09-26 22:00:00,216.35
2012-09-26 23:00:00,105.6
2012-09-27 00:00:00,68.25
2012-09-27 01:00:00,24.3
2012-09-27 02:00:00,12.7
2012-09-27 03:00:00,8.6
2012-09-27 04:00:00,7.6
2012-09-27 05:00:00,42.05
2012-09-27 06:00:00,176.4
2012-09-27 07:00:00,503.85
2012-09-27 08:00:00,755.0
2012-09-27 09:00:00,357.85
2012-09-27 10:00:00,210.1
2012-09-27 11:00:00,251.05
2012-09-27 12:00:00,307.9
2012-09-27 13:00:00,287.05
2012-09-27 14:00:00,255.2
2012-09-27 15:00:00,291.1
2012-09-27 16:00:00,464.4
2012-09-27 17:00:00,765.15
2012-09-27 18:00:00,792.55
2012-09-27 19:00:00,580.35
2012-09-27 20:00:00,393.25
2012-09-27 21:00:00,254.4
2012-09-27 22:00:00,182.25
2012-09-27 23:00:00,97.85
2012-09-28 00:00:00,69.35
2012-09-28 01:00:00,27.85
2012-09-28 02:00:00,10.05
2012-09-28 03:00:00,5.8
2012-09-28 04:00:00,6.25
2012-09-28 05:00:00,38.45
2012-09-28 06:00:00,143.25
2012-09-28 07:00:00,354.6
2012-09-28 08:00:00,752.1
2012-09-28 09:00:00,350.25
2012-09-28 10:00:00,217.85
2012-09-28 11:00:00,278.65
2012-09-28 12:00:00,431.1
2012-09-28 13:00:00,432.6
2012-09-28 14:00:00,423.05
2012-09-28 15:00:00,428.3
2012-09-28 16:00:00,543.9
2012-09-28 17:00:00,809.65
2012-09-28 18:00:00,783.0
2012-09-28 19:00:00,391.55
2012-09-28 20:00:00,352.6
2012-09-28 21:00:00,209.8
2012-09-28 22:00:00,212.25
2012-09-28 23:00:00,166.05
2012-09-29 00:00:00,160.55
2012-09-29 01:00:00,124.6
2012-09-29 02:00:00,76.9
2012-09-29 03:00:00,43.9
2012-09-29 04:00:00,18.35
2012-09-29 05:00:00,13.85
2012-09-29 06:00:00,28.55
2012-09-29 07:00:00,83.4
2012-09-29 08:00:00,198.25
2012-09-29 09:00:00,329.95
2012-09-29 10:00:00,445.5
2012-09-29 11:00:00,544.85
2012-09-29 12:00:00,647.8
2012-09-29 13:00:00,662.2
2012-09-29 14:00:00,661.35
2012-09-29 15:00:00,638.7
2012-09-29 16:00:00,617.45
2012-09-29 17:00:00,576.9
2012-09-29 18:00:00,455.65
2012-09-29 19:00:00,349.65
2012-09-29 20:00:00,264.4
2012-09-29 21:00:00,240.4
2012-09-29 22:00:00,212.3
2012-09-29 23:00:00,195.35
2012-09-30 00:00:00,156.1
2012-09-30 01:00:00,119.75
2012-09-30 02:00:00,61.1
2012-09-30 03:00:00,31.25
2012-09-30 04:00:00,10.3
2012-09-30 05:00:00,12.05
2012-09-30 06:00:00,24.05
2012-09-30 07:00:00,69.9
2012-09-30 08:00:00,119.05
2012-09-30 09:00:00,284.5
2012-09-30 10:00:00,424.05
2012-09-30 11:00:00,533.15
2012-09-30 12:00:00,642.05
2012-09-30 13:00:00,673.3
2012-09-30 14:00:00,655.6
2012-09-30 15:00:00,683.85
2012-09-30 16:00:00,686.5
2012-09-30 17:00:00,596.85
2012-09-30 18:00:00,459.4
2012-09-30 19:00:00,275.55
2012-09-30 20:00:00,239.45
2012-09-30 21:00:00,164.4
2012-09-30 22:00:00,138.9
2012-09-30 23:00:00,109.4
2012-10-20 00:00:00,120.3
2012-10-20 01:00:00,111.45
2012-10-20 02:00:00,62.45
2012-10-20 03:00:00,26.25
2012-10-20 04:00:00,10.3
2012-10-20 05:00:00,11.7
2012-10-20 06:00:00,26.55
2012-10-20 07:00:00,61.9
2012-10-20 08:00:00,187.6
2012-10-20 09:00:00,336.7
2012-10-20 10:00:00,431.3
2012-10-20 11:00:00,565.1
2012-10-20 12:00:00,611.5
2012-10-20 13:00:00,632.15
2012-10-20 14:00:00,637.0
2012-10-20 15:00:00,616.25
2012-10-20 16:00:00,598.6
2012-10-20 17:00:00,596.95
2012-10-20 18:00:00,484.95
2012-10-20 19:00:00,322.45
2012-10-20 20:00:00,237.15
2012-10-20 21:00:00,218.85
2012-10-20 22:00:00,176.55
2012-10-20 23:00:00,164.0
2012-10-21 00:00:00,122.95
2012-10-21 01:00:00,129.0
2012-10-21 02:00:00,69.55
2012-10-21 03:00:00,32.55
2012-10-21 04:00:00,11.35
2012-10-21 05:00:00,13.3
2012-10-21 06:00:00,25.15
2012-10-21 07:00:00,73.25
2012-10-21 08:00:00,126.05
2012-10-21 09:00:00,256.25
2012-10-21 10:00:00,424.7
2012-10-21 11:00:00,485.4
2012-10-21 12:00:00,585.35
2012-10-21 13:00:00,663.8
2012-10-21 14:00:00,642.8
2012-10-21 15:00:00,608.45
2012-10-21 16:00:00,611.5
2012-10-21 17:00:00,549.65
2012-10-21 18:00:00,470.35
2012-10-21 19:00:00,305.2
2012-10-21 20:00:00,247.5
2012-10-21 21:00:00,150.0
2012-10-21 22:00:00,132.4
2012-10-21 23:00:00,117.5
2012-10-22 00:00:00,39.75
2012-10-22 01:00:00,26.1
2012-10-22 02:00:00,9.1
2012-10-22 03:00:00,7.05
2012-10-22 04:00:00,9.5
2012-10-22 05:00:00,32.0
2012-10-22 06:00:00,133.25
2012-10-22 07:00:00,371.2
2012-10-22 08:00:00,804.7
2012-10-22 09:00:00,327.25
2012-10-22 10:00:00,194.9
2012-10-22 11:00:00,259.85
2012-10-22 12:00:00,338.6
2012-10-22 13:00:00,324.2
