datetime,count
2012-07-23 12:00:00,266.4
2012-07-23 13:00:00,274.4
2012-07-23 14:00:00,242.6
2012-07-23 15:00:00,264.1
2012-07-23 16:00:00,373.4
2012-07-23 17:00:00,817.9
2012-07-23 18:00:00,780.0
2012-07-23 19:00:00,579.2
2012-07-23 20:00:00,436.4
2012-07-23 21:00:00,310.3
2012-07-23 22:00:00,191.4
2012-07-23 23:00:00,136.1
2012-07-24 00:00:00,58.9
2012-07-24 01:00:00,16.9
2012-07-24 02:00:00,12.4
2012-07-24 03:00:00,5.3
2012-07-24 04:00:00,7.3
2012-07-24 05:00:00,37.6
2012-07-24 06:00:00,175.9
2012-07-24 07:00:00,502.6
2012-07-24 08:00:00,662.533333333
2012-07-24 09:00:00,300.0
2012-07-24 10:00:00,181.5
2012-07-24 11:00:00,211.5
2012-07-24 12:00:00,272.1
2012-07-24 13:00:00,248.2
2012-07-24 14:00:00,230.5
2012-07-24 15:00:00,269.4
2012-07-24 16:00:00,386.2
2012-07-24 17:00:00,810.9
2012-07-24 18:00:00,662.6
2012-07-24 19:00:00,581.0
2012-07-24 20:00:00,447.3
2012-07-24 21:00:00,319.6
2012-07-24 22:00:00,213.2
2012-07-24 23:00:00,131.2
2012-07-25 00:00:00,52.7
2012-07-25 01:00:00,23.1
2012-07-25 02:00:00,8.9
2012-07-25 03:00:00,6.6
2012-07-25 04:00:00,5.9
2012-07-25 05:00:00,38.1
2012-07-25 06:00:00,160.0
2012-07-25 07:00:00,423.1
2012-07-25 08:00:00,660.6
2012-07-25 09:00:00,347.4
2012-07-25 10:00:00,209.5
2012-07-25 11:00:00,236.2
2012-07-25 12:00:00,297.7
2012-07-25 13:00:00,278.0
2012-07-25 14:00:00,239.7
2012-07-25 15:00:00,272.4
2012-07-25 16:00:00,403.1
2012-07-25 17:00:00,761.0
2012-07-25 18:00:00,794.5
2012-07-25 19:00:00,631.9
2012-07-25 20:00:00,473.6
2012-07-25 21:00:00,333.9
2012-07-25 22:00:00,257.3
2012-07-25 23:00:00,151.4
2012-07-26 00:00:00,60.0
2012-07-26 01:00:00,23.0
2012-07-26 02:00:00,10.1
2012-07-26 03:00:00,8.3
2012-07-26 04:00:00,5.9
2012-07-26 05:00:00,39.0
2012-07-26 06:00:00,166.4
2012-07-26 07:00:00,492.6
2012-07-26 08:00:00,688.4
2012-07-26 09:00:00,324.9
2012-07-26 10:00:00,191.2
2012-07-26 11:00:00,223.0
2012-07-26 12:00:00,279.1
2012-07-26 13:00:00,290.2
2012-07-26 14:00:00,222.0
2012-07-26 15:00:00,232.8
2012-07-26 16:00:00,416.2
2012-07-26 17:00:00,682.8
2012-07-26 18:00:00,674.6
2012-07-26 19:00:00,529.7
2012-07-26 20:00:00,490.4
2012-07-26 21:00:00,350.4
2012-07-26 22:00:00,254.8
2012-07-26 23:00:00,161.1
2012-07-27 00:00:00,88.5
2012-07-27 01:00:00,40.5
2012-07-27 02:00:00,20.5
2012-07-27 03:00:00,7.3
2012-07-27 04:00:00,8.5
2012-07-27 05:00:00,37.8
2012-07-27 06:00:00,157.6
2012-07-27 07:00:00,402.7
2012-07-27 08:00:00,662.3
2012-07-27 09:00:00,348.4
2012-07-27 10:00:00,254.4
2012-07-27 11:00:00,269.7
2012-07-27 12:00:00,333.7
2012-07-27 13:00:00,338.4
2012-07-27 14:00:00,325.5
2012-07-27 15:00:00,346.4
2012-07-27 16:00:00,452.6
2012-07-27 17:00:00,629.9
2012-07-27 18:00:00,696.0
2012-07-27 19:00:00,482.9
2012-07-27 20:00:00,360.6
2012-07-27 21:00:00,318.3
2012-07-27 22:00:00,256.4
2012-07-27 23:00:00,205.5
2012-07-28 00:00:00,161.8
2012-07-28 01:00:00,90.3
2012-07-28 02:00:00,80.7
2012-07-28 03:00:00,32.1
2012-07-28 04:00:00,7.7
2012-07-28 05:00:00,10.0
2012-07-28 06:00:00,34.9
2012-07-28 07:00:00,66.1
2012-07-28 08:00:00,178.1
2012-07-28 09:00:00,259.9
2012-07-28 10:00:00,414.3
2012-07-28 11:00:00,483.8
2012-07-28 12:00:00,504.8
2012-07-28 13:00:00,501.9
2012-07-28 14:00:00,507.4
2012-07-28 15:00:00,496.9
2012-07-28 16:00:00,466.9
2012-07-28 17:00:00,453.0
2012-07-28 18:00:00,471.6
2012-07-28 19:00:00,355.4
2012-07-28 20:00:00,267.3
2012-07-28 21:00:00,258.0
2012-07-28 22:00:00,252.6
2012-07-28 23:00:00,200.5
2012-07-29 00:00:00,164.2
2012-07-29 01:00:00,122.7
2012-07-29 02:00:00,79.1
2012-07-29 03:00:00,41.7
2012-07-29 04:00:00,11.3
2012-07-29 05:00:00,10.0
2012-07-29 06:00:00,22.3
2012-07-29 07:00:00,54.1
2012-07-29 08:00:00,132.1
2012-07-29 09:00:00,242.5
2012-07-29 10:00:00,411.0
2012-07-29 11:00:00,487.9
2012-07-29 12:00:00,542.7
2012-07-29 13:00:00,552.1
2012-07-29 14:00:00,556.3
2012-07-29 15:00:00,528.9
2012-07-29 16:00:00,493.0
2012-07-29 17:00:00,438.4
2012-07-29 18:00:00,518.3
2012-07-29 19:00:00,297.6
2012-07-29 20:00:00,298.0
2012-07-29 21:00:00,204.3
2012-07-29 22:00:00,145.1
2012-07-29 23:00:00,97.6
2012-07-30 00:00:00,56.7
2012-07-30 01:00:00,20.0
2012-07-30 02:00:00,13.5
2012-07-30 03:00:00,5.2
2012-07-30 04:00:00,8.3
2012-07-30 05:00:00,35.6
2012-07-30 06:00:00,152.6
2012-07-30 07:00:00,463.0
2012-07-30 08:00:00,670.2
2012-07-30 09:00:00,331.3
2012-07-30 10:00:00,173.7
2012-07-30 11:00:00,213.2
2012-07-30 12:00:00,267.8
2012-07-30 13:00:00,268.0
2012-07-30 14:00:00,246.9
2012-07-30 15:00:00,260.2
2012-07-30 16:00:00,397.2
2012-07-30 17:00:00,780.5
2012-07-30 18:00:00,702.9
2012-07-30 19:00:00,577.2
2012-07-30 20:00:00,422.8
2012-07-30 21:00:00,313.8
2012-07-30 22:00:00,177.5
2012-07-30 23:00:00,103.2
2012-07-31 00:00:00,42.3
2012-07-31 01:00:00,22.1
2012-07-31 02:00:00,10.9
2012-07-31 03:00:00,6.2
2012-07-31 04:00:00,7.3
2012-07-31 05:00:00,39.1
2012-07-31 06:00:00,168.5
2012-07-31 07:00:00,418.4
2012-07-31 08:00:00,651.8
2012-07-31 09:00:00,338.0
2012-07-31 10:00:00,200.8
2012-07-31 11:00:00,227.3
2012-07-31 12:00:00,291.0
2012-07-31 13:00:00,264.6
2012-07-31 14:00:00,254.6
2012-07-31 15:00:00,264.9
2012-07-31 16:00:00,349.4
2012-07-31 17:00:00,864.6
2012-07-31 18:00:00,780.7
2012-07-31 19:00:00,503.1
2012-07-31 20:00:00,380.4
2012-07-31 21:00:00,293.5
2012-07-31 22:00:00,183.0
2012-07-31 23:00:00,120.5
2012-08-20 00:00:00,36.9
2012-08-20 01:00:00,14.2
2012-08-20 02:00:00,8.5
2012-08-20 03:00:00,7.2
2012-08-20 04:00:00,8.5
2012-08-20 05:00:00,35.1
2012-08-20 06:00:00,154.4
2012-08-20 07:00:00,474.5
2012-08-20 08:00:00,701.066666667
2012-08-20 09:00:00,313.8
2012-08-20 10:00:00,230.2
2012-08-20 11:00:00,233.6
2012-08-20 12:00:00,292.3
2012-08-20 13:00:00,287.2
2012-08-20 14:00:00,258.3
2012-08-20 15:00:00,282.0
2012-08-20 16:00:00,456.2
2012-08-20 17:00:00,839.6
2012-08-20 18:00:00,580.5
2012-08-20 19:00:00,347.0
2012-08-20 20:00:00,198.7
2012-08-20 21:00:00,224.8
2012-08-20 22:00:00,150.3
2012-08-20 23:00:00,92.4
2012-08-21 00:00:00,35.0
2012-08-21 01:00:00,17.0
2012-08-21 02:00:00,6.1
2012-08-21 03:00:00,6.5
2012-08-21 04:00:00,6.9
2012-08-21 05:00:00,38.3
2012-08-21 06:00:00,184.6
2012-08-21 07:00:00,485.6
2012-08-21 08:00:00,708.3
2012-08-21 09:00:00,349.9
2012-08-21 10:00:00,207.7
2012-08-21 11:00:00,241.1
2012-08-21 12:00:00,295.8
2012-08-21 13:00:00,304.1
2012-08-21 14:00:00,248.8
2012-08-21 15:00:00,286.4
2012-08-21 16:00:00,484.6
2012-08-21 17:00:00,855.6
2012-08-21 18:00:00,857.3
2012-08-21 19:00:00,409.3
2012-08-21 20:00:00,418.7
2012-08-21 21:00:00,298.0
2012-08-21 22:00:00,229.9
2012-08-21 23:00:00,97.9
2012-08-22 00:00:00,43.1
2012-08-22 01:00:00,20.6
2012-08-22 02:00:00,10.3
2012-08-22 03:00:00,5.5
2012-08-22 04:00:00,7.2
2012-08-22 05:00:00,41.6
2012-08-22 06:00:00,187.9
2012-08-22 07:00:00,513.0
2012-08-22 08:00:00,718.216666667
2012-08-22 09:00:00,344.6
2012-08-22 10:00:00,209.2
2012-08-22 11:00:00,234.9
2012-08-22 12:00:00,306.8
2012-08-22 13:00:00,306.1
2012-08-22 14:00:00,257.3
2012-08-22 15:00:00,282.3
2012-08-22 16:00:00,449.2
2012-08-22 17:00:00,815.3
2012-08-22 18:00:00,837.0
2012-08-22 19:00:00,478.4
2012-08-22 20:00:00,437.4
2012-08-22 21:00:00,297.9
2012-08-22 22:00:00,250.1
2012-08-22 23:00:00,136.6
2012-08-23 00:00:00,72.4
2012-08-23 01:00:00,24.4
2012-08-23 02:00:00,10.2
2012-08-23 03:00:00,6.9
2012-08-23 04:00:00,8.2
2012-08-23 05:00:00,40.2
2012-08-23 06:00:00,178.8
2012-08-23 07:00:00,480.6
2012-08-23 08:00:00,703.716666667
2012-08-23 09:00:00,342.5
2012-08-23 10:00:00,210.6
2012-08-23 11:00:00,250.8
2012-08-23 12:00:00,291.2
2012-08-23 13:00:00,276.6
2012-08-23 14:00:00,257.2
2012-08-23 15:00:00,273.3
2012-08-23 16:00:00,435.2
2012-08-23 17:00:00,850.6
2012-08-23 18:00:00,844.3
2012-08-23 19:00:00,644.3
2012-08-23 20:00:00,443.5
2012-08-23 21:00:00,322.5
2012-08-23 22:00:00,253.0
2012-08-23 23:00:00,164.9
2012-08-24 00:00:00,84.5
2012-08-24 01:00:00,50.2
2012-08-24 02:00:00,19.2
2012-08-24 03:00:00,10.4
2012-08-24 04:00:00,8.8
2012-08-24 05:00:00,38.6
2012-08-24 06:00:00,151.5
2012-08-24 07:00:00,427.9
2012-08-24 08:00:00,688.116666667
2012-08-24 09:00:00,385.2
2012-08-24 10:00:00,258.4
2012-08-24 11:00:00,284.8
2012-08-24 12:00:00,354.3
2012-08-24 13:00:00,367.3
2012-08-24 14:00:00,349.0
2012-08-24 15:00:00,337.8
2012-08-24 16:00:00,474.2
2012-08-24 17:00:00,766.2
2012-08-24 18:00:00,677.1
2012-08-24 19:00:00,497.8
2012-08-24 20:00:00,386.6
2012-08-24 21:00:00,307.7
2012-08-24 22:00:00,257.7
2012-08-24 23:00:00,207.4
2012-08-25 00:00:00,146.1
2012-08-25 01:00:00,108.6
2012-08-25 02:00:00,88.1
2012-08-25 03:00:00,34.1
2012-08-25 04:00:00,10.8
2012-08-25 05:00:00,11.8
2012-08-25 06:00:00,31.5
2012-08-25 07:00:00,60.8
2012-08-25 08:00:00,178.8
2012-08-25 09:00:00,274.9
2012-08-25 10:00:00,440.9
2012-08-25 11:00:00,507.7
2012-08-25 12:00:00,442.6
2012-08-25 13:00:00,570.5
2012-08-25 14:00:00,503.2
2012-08-25 15:00:00,372.1
2012-08-25 16:00:00,503.6
2012-08-25 17:00:00,379.4
2012-08-25 18:00:00,449.6
2012-08-25 19:00:00,326.7
2012-08-25 20:00:00,174.5
2012-08-25 21:00:00,220.0
2012-08-25 22:00:00,214.0
2012-08-25 23:00:00,168.3
2012-08-26 00:00:00,146.3
2012-08-26 01:00:00,116.1
2012-08-26 02:00:00,87.7
2012-08-26 03:00:00,43.5
2012-08-26 04:00:00,13.2
2012-08-26 05:00:00,9.2
2012-08-26 06:00:00,16.4
2012-08-26 07:00:00,50.1
2012-08-26 08:00:00,135.4
2012-08-26 09:00:00,261.2
2012-08-26 10:00:00,400.8
2012-08-26 11:00:00,504.4
2012-08-26 12:00:00,403.2
2012-08-26 13:00:00,328.1
2012-08-26 14:00:00,406.3
2012-08-26 15:00:00,311.4
2012-08-26 16:00:00,333.4
2012-08-26 17:00:00,346.2
2012-08-26 18:00:00,314.2
2012-08-26 19:00:00,278.9
2012-08-26 20:00:00,200.7
2012-08-26 21:00:00,196.9
2012-08-26 22:00:00,141.2
2012-08-26 23:00:00,84.9
2012-08-27 00:00:00,44.0
2012-08-27 01:00:00,12.9
2012-08-27 02:00:00,8.9
2012-08-27 03:00:00,6.1
2012-08-27 04:00:00,8.4
2012-08-27 05:00:00,36.1
2012-08-27 06:00:00,158.0
2012-08-27 07:00:00,292.6
2012-08-27 08:00:00,598.1
2012-08-27 09:00:00,325.9
2012-08-27 10:00:00,194.7
2012-08-27 11:00:00,238.6
2012-08-27 12:00:00,291.0
2012-08-27 13:00:00,268.9
2012-08-27 14:00:00,257.7
2012-08-27 15:00:00,270.2
2012-08-27 16:00:00,461.7
2012-08-27 17:00:00,841.4
2012-08-27 18:00:00,822.6
2012-08-27 19:00:00,598.3
2012-08-27 20:00:00,429.5
2012-08-27 21:00:00,295.3
2012-08-27 22:00:00,175.8
2012-08-27 23:00:00,109.3
2012-08-28 00:00:00,42.2
2012-08-28 01:00:00,15.1
2012-08-28 02:00:00,12.2
2012-08-28 03:00:00,7.3
2012-08-28 04:00:00,8.0
2012-08-28 05:00:00,38.8
2012-08-28 06:00:00,176.3
2012-08-28 07:00:00,401.8
2012-08-28 08:00:00,663.4
2012-08-28 09:00:00,333.5
2012-08-28 10:00:00,217.1
2012-08-28 11:00:00,235.6
2012-08-28 12:00:00,280.5
2012-08-28 13:00:00,271.1
2012-08-28 14:00:00,257.8
2012-08-28 15:00:00,268.9
2012-08-28 16:00:00,446.5
2012-08-28 17:00:00,867.2
2012-08-28 18:00:00,846.2
2012-08-28 19:00:00,589.3
2012-08-28 20:00:00,431.8
2012-08-28 21:00:00,317.6
2012-08-28 22:00:00,216.4
2012-08-28 23:00:00,146.7
2012-08-29 00:00:00,47.0
2012-08-29 01:00:00,21.6
2012-08-29 02:00:00,6.6
2012-08-29 03:00:00,7.1
2012-08-29 04:00:00,5.8
2012-08-29 05:00:00,42.0
2012-08-29 06:00:00,177.1
2012-08-29 07:00:00,420.2
2012-08-29 08:00:00,692.3
2012-08-29 09:00:00,353.5
2012-08-29 10:00:00,205.7
2012-08-29 11:00:00,240.4
2012-08-29 12:00:00,302.4
2012-08-29 13:00:00,302.2
2012-08-29 14:00:00,263.5
2012-08-29 15:00:00,273.1
2012-08-29 16:00:00,479.3
2012-08-29 17:00:00,886.8
2012-08-29 18:00:00,875.3
2012-08-29 19:00:00,642.2
2012-08-29 20:00:00,453.2
2012-08-29 21:00:00,334.2
2012-08-29 22:00:00,246.2
2012-08-29 23:00:00,158.6
2012-08-30 00:00:00,58.6
2012-08-30 01:00:00,24.5
2012-08-30 02:00:00,8.1
2012-08-30 03:00:00,6.1
2012-08-30 04:00:00,7.4
2012-08-30 05:00:00,41.2
2012-08-30 06:00:00,172.0
2012-08-30 07:00:00,449.3
2012-08-30 08:00:00,699.0
2012-08-30 09:00:00,341.5
2012-08-30 10:00:00,191.2
2012-08-30 11:00:00,257.5
2012-08-30 12:00:00,306.4
2012-08-30 13:00:00,308.7
2012-08-30 14:00:00,247.1
2012-08-30 15:00:00,280.8
2012-08-30 16:00:00,438.9
2012-08-30 17:00:00,858.3
2012-08-30 18:00:00,832.7
2012-08-30 19:00:00,650.0
2012-08-30 20:00:00,476.8
2012-08-30 21:00:00,332.4
2012-08-30 22:00:00,250.1
2012-08-30 23:00:00,166.1
2012-08-31 00:00:00,70.1
2012-08-31 01:00:00,43.5
2012-08-31 02:00:00,13.3
2012-08-31 03:00:00,9.2
2012-08-31 04:00:00,8.2
2012-08-31 05:00:00,38.9
2012-08-31 06:00:00,154.7
2012-08-31 07:00:00,421.3
2012-08-31 08:00:00,683.183333333
2012-08-31 09:00:00,367.4
2012-08-31 10:00:00,229.4
2012-08-31 11:00:00,255.5
2012-08-31 12:00:00,330.9
2012-08-31 13:00:00,340.0
2012-08-31 14:00:00,296.8
2012-08-31 15:00:00,303.1
2012-08-31 16:00:00,495.3
2012-08-31 17:00:00,820.5
2012-08-31 18:00:00,772.5
2012-08-31 19:00:00,520.1
2012-08-31 20:00:00,353.0
2012-08-31 21:00:00,310.2
2012-08-31 22:00:00,252.5
2012-08-31 23:00:00,205.8
2012-09-20 00:00:00,49.5
2012-09-20 01:00:00,38.2
2012-09-20 02:00:00,10.8
2012-09-20 03:00:00,8.3
2012-09-20 04:00:00,8.1
2012-09-20 05:00:00,40.8
2012-09-20 06:00:00,192.3
2012-09-20 07:00:00,504.5
2012-09-20 08:00:00,786.9
2012-09-20 09:00:00,337.5
2012-09-20 10:00:00,202.5
2012-09-20 11:00:00,247.6
2012-09-20 12:00:00,321.2
2012-09-20 13:00:00,308.9
2012-09-20 14:00:00,295.5
2012-09-20 15:00:00,337.7
2012-09-20 16:00:00,453.0
2012-09-20 17:00:00,886.1
2012-09-20 18:00:00,814.0
2012-09-20 19:00:00,572.9
2012-09-20 20:00:00,422.3
2012-09-20 21:00:00,279.1
2012-09-20 22:00:00,239.5
2012-09-20 23:00:00,142.2
2012-09-21 00:00:00,76.0
2012-09-21 01:00:00,42.5
2012-09-21 02:00:00,24.4
2012-09-21 03:00:00,11.1
2012-09-21 04:00:00,11.0
2012-09-21 05:00:00,43.9
2012-09-21 06:00:00,150.9
2012-09-21 07:00:00,477.3
2012-09-21 08:00:00,757.2
2012-09-21 09:00:00,369.95
2012-09-21 10:00:00,230.5
2012-09-21 11:00:00,285.5
2012-09-21 12:00:00,374.1
2012-09-21 13:00:00,379.5
2012-09-21 14:00:00,369.2
2012-09-21 15:00:00,366.2
2012-09-21 16:00:00,584.8
2012-09-21 17:00:00,808.4
2012-09-21 18:00:00,768.8
2012-09-21 19:00:00,556.1
2012-09-21 20:00:00,373.9
2012-09-21 21:00:00,260.0
2012-09-21 22:00:00,239.4
2012-09-21 23:00:00,178.9
2012-09-22 00:00:00,159.8
2012-09-22 01:00:00,120.3
2012-09-22 02:00:00,78.8
2012-09-22 03:00:00,33.6
2012-09-22 04:00:00,12.2
2012-09-22 05:00:00,19.2
2012-09-22 06:00:00,31.5
2012-09-22 07:00:00,66.3
2012-09-22 08:00:00,202.8
2012-09-22 09:00:00,327.2
2012-09-22 10:00:00,492.4
2012-09-22 11:00:00,597.5
2012-09-22 12:00:00,655.2
2012-09-22 13:00:00,650.0
2012-09-22 14:00:00,600.6
2012-09-22 15:00:00,603.9
2012-09-22 16:00:00,640.6
2012-09-22 17:00:00,545.8
2012-09-22 18:00:00,469.4
2012-09-22 19:00:00,423.9
2012-09-22 20:00:00,317.4
2012-09-22 21:00:00,302.3
2012-09-22 22:00:00,284.9
2012-09-22 23:00:00,195.4
2012-09-23 00:00:00,152.2
2012-09-23 01:00:00,123.6
2012-09-23 02:00:00,85.2
2012-09-23 03:00:00,44.5
2012-09-23 04:00:00,10.1
2012-09-23 05:00:00,10.3
2012-09-23 06:00:00,22.2
2012-09-23 07:00:00,57.8
2012-09-23 08:00:00,128.9
2012-09-23 09:00:00,258.1
2012-09-23 10:00:00,438.5
2012-09-23 11:00:00,517.3
2012-09-23 12:00:00,656.8
2012-09-23 13:00:00,658.4
2012-09-23 14:00:00,670.7
2012-09-23 15:00:00,684.1
2012-09-23 16:00:00,672.6
2012-09-23 17:00:00,605.2
2012-09-23 18:00:00,518.8
2012-09-23 19:00:00,321.3
2012-09-23 20:00:00,278.0
2012-09-23 21:00:00,159.2
2012-09-23 22:00:00,144.0
2012-09-23 23:00:00,81.5
2012-09-24 00:00:00,43.0
2012-09-24 01:00:00,26.1
2012-09-24 02:00:00,8.1
2012-09-24 03:00:00,6.4
2012-09-24 04:00:00,8.1
2012-09-24 05:00:00,41.0
2012-09-24 06:00:00,174.6
2012-09-24 07:00:00,514.2
2012-09-24 08:00:00,787.7
2012-09-24 09:00:00,340.8
2012-09-24 10:00:00,204.0
2012-09-24 11:00:00,250.2
2012-09-24 12:00:00,346.8
2012-09-24 13:00:00,334.6
2012-09-24 14:00:00,298.1
2012-09-24 15:00:00,318.3
2012-09-24 16:00:00,484.4
2012-09-24 17:00:00,908.8
2012-09-24 18:00:00,878.2
2012-09-24 19:00:00,546.1
2012-09-24 20:00:00,391.4
2012-09-24 21:00:00,306.3
2012-09-24 22:00:00,164.2
2012-09-24 23:00:00,111.6
2012-09-25 00:00:00,43.2
2012-09-25 01:00:00,24.8
2012-09-25 02:00:00,6.0
2012-09-25 03:00:00,5.1
2012-09-25 04:00:00,7.4
2012-09-25 05:00:00,40.5
2012-09-25 06:00:00,167.9
2012-09-25 07:00:00,497.3
2012-09-25 08:00:00,755.2
2012-09-25 09:00:00,351.3
2012-09-25 10:00:00,211.1
2012-09-25 11:00:00,251.9
2012-09-25 12:00:00,314.0
2012-09-25 13:00:00,318.7
2012-09-25 14:00:00,308.1
2012-09-25 15:00:00,357.8
2012-09-25 16:00:00,471.2
2012-09-25 17:00:00,920.8
2012-09-25 18:00:00,936.1
2012-09-25 19:00:00,575.6
2012-09-25 20:00:00,439.1
2012-09-25 21:00:00,287.0
2012-09-25 22:00:00,234.6
2012-09-25 23:00:00,102.5
2012-09-26 00:00:00,43.0
2012-09-26 01:00:00,19.9
2012-09-26 02:00:00,6.8
2012-09-26 03:00:00,5.8
2012-09-26 04:00:00,6.1
2012-09-26 05:00:00,41.9
2012-09-26 06:00:00,177.9
2012-09-26 07:00:00,522.8
2012-09-26 08:00:00,759.0
2012-09-26 09:00:00,355.4
2012-09-26 10:00:00,193.3
2012-09-26 11:00:00,231.9
2012-09-26 12:00:00,331.2
2012-09-26 13:00:00,309.0
2012-09-26 14:00:00,278.9
2012-09-26 15:00:00,286.8
2012-09-26 16:00:00,461.1
2012-09-26 17:00:00,867.8
2012-09-26 18:00:00,860.8
2012-09-26 19:00:00,623.4
2012-09-26 20:00:00,463.9
2012-09-26 21:00:00,312.8
2012-09-26 22:00:00,238.0
2012-09-26 23:00:00,128.4
2012-09-27 00:00:00,68.3
2012-09-27 01:00:00,25.6
2012-09-27 02:00:00,14.0
2012-09-27 03:00:00,7.9
2012-09-27 04:00:00,7.8
2012-09-27 05:00:00,40.4
2012-09-27 06:00:00,184.4
2012-09-27 07:00:00,515.0
2012-09-27 08:00:00,761.0
2012-09-27 09:00:00,344.7
2012-09-27 10:00:00,213.2
2012-09-27 11:00:00,245.2
2012-09-27 12:00:00,290.9
2012-09-27 13:00:00,287.8
2012-09-27 14:00:00,252.5
2012-09-27 15:00:00,291.0
2012-09-27 16:00:00,471.9
2012-09-27 17:00:00,850.1
2012-09-27 18:00:00,824.3
2012-09-27 19:00:00,627.6
2012-09-27 20:00:00,384.1
2012-09-27 21:00:00,181.1
2012-09-27 22:00:00,179.6
2012-09-27 23:00:00,130.1
2012-09-28 00:00:00,58.3
2012-09-28 01:00:00,37.0
2012-09-28 02:00:00,8.8
2012-09-28 03:00:00,6.0
2012-09-28 04:00:00,6.2
2012-09-28 05:00:00,37.9
2012-09-28 06:00:00,143.6
2012-09-28 07:00:00,454.4
2012-09-28 08:00:00,763.0
2012-09-28 09:00:00,349.3
2012-09-28 10:00:00,224.8
2012-09-28 11:00:00,296.1
2012-09-28 12:00:00,383.8
2012-09-28 13:00:00,387.6
2012-09-28 14:00:00,377.6
2012-09-28 15:00:00,381.2
2012-09-28 16:00:00,599.4
2012-09-28 17:00:00,810.9
2012-09-28 18:00:00,849.3
2012-09-28 19:00:00,440.0
2012-09-28 20:00:00,353.3
2012-09-28 21:00:00,258.2
2012-09-28 22:00:00,228.5
2012-09-28 23:00:00,160.5
2012-09-29 00:00:00,157.3
2012-09-29 01:00:00,118.9
2012-09-29 02:00:00,72.8
2012-09-29 03:00:00,38.2
2012-09-29 04:00:00,21.1
2012-09-29 05:00:00,21.2
2012-09-29 06:00:00,40.3
2012-09-29 07:00:00,76.7
2012-09-29 08:00:00,196.4
2012-09-29 09:00:00,340.5
2012-09-29 10:00:00,444.1
2012-09-29 11:00:00,564.8
2012-09-29 12:00:00,638.0
2012-09-29 13:00:00,636.8
2012-09-29 14:00:00,642.7
2012-09-29 15:00:00,622.2
2012-09-29 16:00:00,662.4
2012-09-29 17:00:00,608.9
2012-09-29 18:00:00,467.9
2012-09-29 19:00:00,336.3
2012-09-29 20:00:00,275.9
2012-09-29 21:00:00,246.2
2012-09-29 22:00:00,231.5
2012-09-29 23:00:00,202.7
2012-09-30 00:00:00,175.3
2012-09-30 01:00:00,103.633333333
2012-09-30 02:00:00,72.9
2012-09-30 03:00:00,37.4
2012-09-30 04:00:00,10.2
2012-09-30 05:00:00,9.9
2012-09-30 06:00:00,28.4
2012-09-30 07:00:00,66.1
2012-09-30 08:00:00,133.6
2012-09-30 09:00:00,275.2
2012-09-30 10:00:00,444.0
2012-09-30 11:00:00,552.6
2012-09-30 12:00:00,630.0
2012-09-30 13:00:00,650.7
2012-09-30 14:00:00,607.1
2012-09-30 15:00:00,685.9
2012-09-30 16:00:00,689.4
2012-09-30 17:00:00,639.0
2012-09-30 18:00:00,473.8
2012-09-30 19:00:00,291.0
2012-09-30 20:00:00,262.6
2012-09-30 21:00:00,183.5
2012-09-30 22:00:00,124.6
2012-09-30 23:00:00,87.8
2012-10-20 00:00:00,150.1
2012-10-20 01:00:00,100.6
2012-10-20 02:00:00,73.7
2012-10-20 03:00:00,27.3
2012-10-20 04:00:00,10.4
2012-10-20 05:00:00,10.0
2012-10-20 06:00:00,29.7
2012-10-20 07:00:00,67.2
2012-10-20 08:00:00,180.0
2012-10-20 09:00:00,349.0
2012-10-20 10:00:00,472.9
2012-10-20 11:00:00,581.4
2012-10-20 12:00:00,633.1
2012-10-20 13:00:00,631.6
2012-10-20 14:00:00,626.3
2012-10-20 15:00:00,615.9
2012-10-20 16:00:00,633.5
2012-10-20 17:00:00,585.4
2012-10-20 18:00:00,475.5
2012-10-20 19:00:00,345.7
2012-10-20 20:00:00,251.5
2012-10-20 21:00:00,212.7
2012-10-20 22:00:00,181.4
2012-10-20 23:00:00,176.6
2012-10-21 00:00:00,129.4
2012-10-21 01:00:00,113.3
2012-10-21 02:00:00,70.7
2012-10-21 03:00:00,34.4
2012-10-21 04:00:00,13.0
2012-10-21 05:00:00,12.2
2012-10-21 06:00:00,26.5
2012-10-21 07:00:00,58.6
2012-10-21 08:00:00,125.7
2012-10-21 09:00:00,236.7
2012-10-21 10:00:00,453.2
2012-10-21 11:00:00,530.0
2012-10-21 12:00:00,629.4
2012-10-21 13:00:00,663.6
2012-10-21 14:00:00,677.6
2012-10-21 15:00:00,645.3
2012-10-21 16:00:00,593.6
2012-10-21 17:00:00,614.7
2012-10-21 18:00:00,494.2
2012-10-21 19:00:00,321.3
2012-10-21 20:00:00,250.8
2012-10-21 21:00:00,157.4
2012-10-21 22:00:00,122.9
2012-10-21 23:00:00,106.4
2012-10-22 00:00:00,43.7
2012-10-22 01:00:00,15.6
2012-10-22 02:00:00,10.9
2012-10-22 03:00:00,9.1
2012-10-22 04:00:00,7.8
2012-10-22 05:00:00,34.7
2012-10-22 06:00:00,165.2
2012-10-22 07:00:00,396.5
2012-10-22 08:00:00,774.6
2012-10-22 09:00:00,310.3
2012-10-22 10:00:00,190.9
2012-10-22 11:00:00,251.7
2012-10-22 12:00:00,339.2
2012-10-22 13:00:00,330.7
2012-10-22 14:00:00,321.6
2012-10-22 15:00:00,347.4
2012-10-22 16:00:00,480.8
2012-10-22 17:00:00,879.3
